"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","test_part","stim","accuracy","confidence","index","word_position","correct_response"
"","","","","","audio-keyboard-response","172","388720","0.0-20.0-0.133","null","stim/audio_stimuli/sandals.mp3","null","test","stim/audio_stimuli/sandals.mp3","","","154","list",""
"","","","","","audio-keyboard-response","173","389735","0.0-20.0-0.134","null","stim/audio_stimuli/yard.mp3","null","test","stim/audio_stimuli/yard.mp3","","","155","list",""
"","","","","","audio-keyboard-response","174","390747","0.0-20.0-0.135","null","stim/audio_stimuli/ankle.mp3","null","test","stim/audio_stimuli/ankle.mp3","","","156","list",""
"","","","","","audio-keyboard-response","175","391763","0.0-20.0-0.136","null","stim/audio_stimuli/boot.mp3","null","test","stim/audio_stimuli/boot.mp3","","","157","list",""
"","","","","","audio-keyboard-response","176","392776","0.0-20.0-0.137","null","stim/audio_stimuli/sock.mp3","null","test","stim/audio_stimuli/sock.mp3","","","158","list",""
"","","","","","audio-keyboard-response","177","394784","0.0-20.0-0.138","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","159","",""
"","","","","","audio-keyboard-response","178","397879","0.0-20.0-0.139","","","","test","stim/audio_stimuli/elastic.mp3","false","100","160","target","70"
"","","","","","audio-keyboard-response","179","397892","0.0-20.0-0.140","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","161","",""
"","","","","","audio-keyboard-response","180","401896","0.0-20.0-0.141","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","162","",""
"","","","","","audio-keyboard-response","181","401911","0.0-20.0-0.142","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","163","",""
"","","","","","audio-keyboard-response","182","402920","0.0-20.0-0.143","null","stim/audio_stimuli/aroma.mp3","null","test","stim/audio_stimuli/aroma.mp3","","","164","list",""
"","","","","","audio-keyboard-response","183","403931","0.0-20.0-0.144","null","stim/audio_stimuli/see.mp3","null","test","stim/audio_stimuli/see.mp3","","","165","list",""
"","","","","","audio-keyboard-response","184","404948","0.0-20.0-0.145","null","stim/audio_stimuli/whiff.mp3","null","test","stim/audio_stimuli/whiff.mp3","","","166","list",""
"","","","","","audio-keyboard-response","185","405960","0.0-20.0-0.146","null","stim/audio_stimuli/reek.mp3","null","test","stim/audio_stimuli/reek.mp3","","","167","list",""
"","","","","","audio-keyboard-response","186","406974","0.0-20.0-0.147","null","stim/audio_stimuli/fragrance.mp3","null","test","stim/audio_stimuli/fragrance.mp3","","","168","list",""
"","","","","","audio-keyboard-response","187","407988","0.0-20.0-0.148","null","stim/audio_stimuli/salts.mp3","null","test","stim/audio_stimuli/salts.mp3","","","169","list",""
"","","","","","audio-keyboard-response","188","410003","0.0-20.0-0.149","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","170","",""
"","","","","","audio-keyboard-response","189","415013","0.0-20.0-0.150","null","stim/audio_stimuli/smell.mp3","null","test","stim/audio_stimuli/smell.mp3","false","33.300000000000004","171","target","70"
"","","","","","audio-keyboard-response","190","415026","0.0-20.0-0.151","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","172","",""
"","","","","","audio-keyboard-response","191","419030","0.0-20.0-0.152","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","173","",""
"","","","","","audio-keyboard-response","192","419043","0.0-20.0-0.153","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","174","",""
"","","","","","audio-keyboard-response","193","420057","0.0-20.0-0.154","null","stim/audio_stimuli/charred.mp3","null","test","stim/audio_stimuli/charred.mp3","","","175","list",""
"","","","","","audio-keyboard-response","194","421071","0.0-20.0-0.155","null","stim/audio_stimuli/funeral.mp3","null","test","stim/audio_stimuli/funeral.mp3","","","176","list",""
"","","","","","audio-keyboard-response","195","422084","0.0-20.0-0.156","null","stim/audio_stimuli/white.mp3","null","test","stim/audio_stimuli/white.mp3","","","177","list",""
"","","","","","audio-keyboard-response","196","423096","0.0-20.0-0.157","null","stim/audio_stimuli/death.mp3","null","test","stim/audio_stimuli/death.mp3","","","178","list",""
"","","","","","audio-keyboard-response","197","424110","0.0-20.0-0.158","null","stim/audio_stimuli/bottom.mp3","null","test","stim/audio_stimuli/bottom.mp3","","","179","list",""
"","","","","","audio-keyboard-response","198","425122","0.0-20.0-0.159","null","stim/audio_stimuli/brown.mp3","null","test","stim/audio_stimuli/brown.mp3","","","180","list",""
"","","","","","audio-keyboard-response","199","427126","0.0-20.0-0.160","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","181","",""
"","","","","","audio-keyboard-response","200","432145","0.0-20.0-0.161","null","stim/audio_stimuli/white.mp3","null","test","stim/audio_stimuli/white.mp3","false","48.1","182","target","74"
"","","","","","audio-keyboard-response","201","432159","0.0-20.0-0.162","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","183","",""
"","","","","","audio-keyboard-response","202","436173","0.0-20.0-0.163","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","184","",""
"","","","","","audio-keyboard-response","203","436188","0.0-20.0-0.164","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","185","",""
"","","","","","audio-keyboard-response","204","437203","0.0-20.0-0.165","null","stim/audio_stimuli/sewing.mp3","null","test","stim/audio_stimuli/sewing.mp3","","","186","list",""
"","","","","","audio-keyboard-response","205","438219","0.0-20.0-0.166","null","stim/audio_stimuli/point.mp3","null","test","stim/audio_stimuli/point.mp3","","","187","list",""
"","","","","","audio-keyboard-response","206","439232","0.0-20.0-0.167","null","stim/audio_stimuli/thread.mp3","null","test","stim/audio_stimuli/thread.mp3","false","0","188","target","74"
"","","","","","audio-keyboard-response","207","440245","0.0-20.0-0.168","null","stim/audio_stimuli/thorn.mp3","null","test","stim/audio_stimuli/thorn.mp3","","","189","list",""
"","","","","","audio-keyboard-response","208","441248","0.0-20.0-0.169","null","stim/audio_stimuli/injection.mp3","null","test","stim/audio_stimuli/injection.mp3","","","190","list",""
"","","","","","audio-keyboard-response","209","442259","0.0-20.0-0.170","null","stim/audio_stimuli/cloth.mp3","null","test","stim/audio_stimuli/cloth.mp3","","","191","list",""
"","","","","","audio-keyboard-response","210","444261","0.0-20.0-0.171","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","192","",""
"","","","","","audio-keyboard-response","211","447222","0.0-20.0-0.172","","","","test","stim/audio_stimuli/thread.mp3","false","100","193","target","74"
"","","","","","audio-keyboard-response","212","447234","0.0-20.0-0.173","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","194","",""
"","","","","","audio-keyboard-response","213","451238","0.0-20.0-0.174","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","195","",""
"","","","","","audio-keyboard-response","214","451251","0.0-20.0-0.175","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","196","",""
"","","","","","audio-keyboard-response","215","452269","0.0-20.0-0.176","null","stim/audio_stimuli/gloves.mp3","null","test","stim/audio_stimuli/gloves.mp3","","","197","list",""
"","","","","","audio-keyboard-response","216","453272","0.0-20.0-0.177","null","stim/audio_stimuli/ball.mp3","null","test","stim/audio_stimuli/ball.mp3","","","198","list",""
"","","","","","audio-keyboard-response","217","454284","0.0-20.0-0.178","null","stim/audio_stimuli/springy.mp3","null","test","stim/audio_stimuli/springy.mp3","","","199","list",""
"","","","","","audio-keyboard-response","218","455300","0.0-20.0-0.179","null","stim/audio_stimuli/galoshes.mp3","null","test","stim/audio_stimuli/galoshes.mp3","","","200","list",""
"","","","","","audio-keyboard-response","219","456313","0.0-20.0-0.180","null","stim/audio_stimuli/latex.mp3","null","test","stim/audio_stimuli/latex.mp3","","","201","list",""
"","","","","","audio-keyboard-response","220","457328","0.0-20.0-0.181","null","stim/audio_stimuli/flexible.mp3","null","test","stim/audio_stimuli/flexible.mp3","","","202","list",""
"","","","","","audio-keyboard-response","221","459342","0.0-20.0-0.182","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","203","",""
"","","","","","audio-keyboard-response","222","464347","0.0-20.0-0.183","null","stim/audio_stimuli/rough.mp3","null","test","stim/audio_stimuli/rough.mp3","false","3.7","204","target","70"
"","","","","","audio-keyboard-response","223","464359","0.0-20.0-0.184","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","205","",""
"","","","","","audio-keyboard-response","224","468373","0.0-20.0-0.185","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","206","",""
"","","","","","audio-keyboard-response","225","468387","0.0-20.0-0.186","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","207","",""
"","","","","","audio-keyboard-response","226","469389","0.0-20.0-0.187","null","stim/audio_stimuli/sing.mp3","null","test","stim/audio_stimuli/sing.mp3","","","208","list",""
"","","","","","audio-keyboard-response","227","470405","0.0-20.0-0.188","null","stim/audio_stimuli/band.mp3","null","test","stim/audio_stimuli/band.mp3","","","209","list",""
"","","","","","audio-keyboard-response","228","471421","0.0-20.0-0.189","null","stim/audio_stimuli/horn.mp3","null","test","stim/audio_stimuli/horn.mp3","","","210","list",""
"","","","","","audio-keyboard-response","229","472435","0.0-20.0-0.190","null","stim/audio_stimuli/instrument.mp3","null","test","stim/audio_stimuli/instrument.mp3","","","211","list",""
"","","","","","audio-keyboard-response","230","473448","0.0-20.0-0.191","null","stim/audio_stimuli/jazz.mp3","null","test","stim/audio_stimuli/jazz.mp3","","","212","list",""
"","","","","","audio-keyboard-response","231","474462","0.0-20.0-0.192","null","stim/audio_stimuli/art.mp3","null","test","stim/audio_stimuli/art.mp3","","","213","list",""
"","","","","","audio-keyboard-response","232","476469","0.0-20.0-0.193","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","214","",""
"","","","","","audio-keyboard-response","233","481473","0.0-20.0-0.194","null","stim/audio_stimuli/music.mp3","null","test","stim/audio_stimuli/music.mp3","false","48.1","215","target","70"
"","","","","","audio-keyboard-response","234","481488","0.0-20.0-0.195","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","216","",""
"","","","","","audio-keyboard-response","235","485491","0.0-20.0-0.196","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","217","",""
"","","","","","audio-keyboard-response","236","485502","0.0-20.0-0.197","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","218","",""
"","","","","","audio-keyboard-response","237","486505","0.0-20.0-0.198","null","stim/audio_stimuli/listless.mp3","null","test","stim/audio_stimuli/listless.mp3","","","219","list",""
"","","","","","audio-keyboard-response","238","487510","0.0-20.0-0.199","null","stim/audio_stimuli/cautious.mp3","null","test","stim/audio_stimuli/cautious.mp3","","","220","list",""
"","","","","","audio-keyboard-response","239","488523","0.0-20.0-0.200","null","stim/audio_stimuli/traffic.mp3","null","test","stim/audio_stimuli/traffic.mp3","","","221","list",""
"","","","","","audio-keyboard-response","240","489539","0.0-20.0-0.201","null","stim/audio_stimuli/hesitant.mp3","null","test","stim/audio_stimuli/hesitant.mp3","","","222","list",""
"","","","","","audio-keyboard-response","241","490557","0.0-20.0-0.202","null","stim/audio_stimuli/quick.mp3","null","test","stim/audio_stimuli/quick.mp3","","","223","list",""
"","","","","","audio-keyboard-response","242","491572","0.0-20.0-0.203","null","stim/audio_stimuli/wait.mp3","null","test","stim/audio_stimuli/wait.mp3","","","224","list",""
"","","","","","audio-keyboard-response","243","493580","0.0-20.0-0.204","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","225","",""
"","","","","","audio-keyboard-response","244","498586","0.0-20.0-0.205","null","stim/audio_stimuli/slow.mp3","null","test","stim/audio_stimuli/slow.mp3","false","100","226","target","70"
"","","","","","audio-keyboard-response","245","498598","0.0-20.0-0.206","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","227","",""
"","","","","","audio-keyboard-response","246","502603","0.0-20.0-0.207","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","228","",""
"","","","","","audio-keyboard-response","247","502616","0.0-20.0-0.208","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","229","",""
"","","","","","audio-keyboard-response","248","503621","0.0-20.0-0.209","null","stim/audio_stimuli/kiwi.mp3","null","test","stim/audio_stimuli/kiwi.mp3","","","230","list",""
"","","","","","audio-keyboard-response","249","504636","0.0-20.0-0.210","null","stim/audio_stimuli/ripe.mp3","null","test","stim/audio_stimuli/ripe.mp3","","","231","list",""
"","","","","","audio-keyboard-response","250","505651","0.0-20.0-0.211","null","stim/audio_stimuli/apple.mp3","null","test","stim/audio_stimuli/apple.mp3","false","0","232","target","74"
"","","","","","audio-keyboard-response","251","506664","0.0-20.0-0.212","null","stim/audio_stimuli/cherry.mp3","null","test","stim/audio_stimuli/cherry.mp3","","","233","list",""
"","","","","","audio-keyboard-response","252","507670","0.0-20.0-0.213","null","stim/audio_stimuli/juice.mp3","null","test","stim/audio_stimuli/juice.mp3","","","234","list",""
"","","","","","audio-keyboard-response","253","508681","0.0-20.0-0.214","null","stim/audio_stimuli/bowl.mp3","null","test","stim/audio_stimuli/bowl.mp3","","","235","list",""
"","","","","","audio-keyboard-response","254","510692","0.0-20.0-0.215","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","236","",""
"","","","","","audio-keyboard-response","255","515697","0.0-20.0-0.216","null","stim/audio_stimuli/apple.mp3","null","test","stim/audio_stimuli/apple.mp3","false","100","237","target","74"
"","","","","","audio-keyboard-response","256","515711","0.0-20.0-0.217","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","238","",""
"","","","","","audio-keyboard-response","257","519714","0.0-20.0-0.218","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","239","",""
"","","","","","audio-keyboard-response","258","519728","0.0-20.0-0.219","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","240","",""
"","","","","","audio-keyboard-response","259","520735","0.0-20.0-0.220","null","stim/audio_stimuli/lawyer.mp3","null","test","stim/audio_stimuli/lawyer.mp3","","","241","list",""
"","","","","","audio-keyboard-response","260","521744","0.0-20.0-0.221","null","stim/audio_stimuli/health.mp3","null","test","stim/audio_stimuli/health.mp3","","","242","list",""
"","","","","","audio-keyboard-response","261","522761","0.0-20.0-0.222","null","stim/audio_stimuli/dentist.mp3","null","test","stim/audio_stimuli/dentist.mp3","","","243","list",""
"","","","","","audio-keyboard-response","262","523778","0.0-20.0-0.223","null","stim/audio_stimuli/ill.mp3","null","test","stim/audio_stimuli/ill.mp3","","","244","list",""
"","","","","","audio-keyboard-response","263","524782","0.0-20.0-0.224","null","stim/audio_stimuli/office.mp3","null","test","stim/audio_stimuli/office.mp3","","","245","list",""
"","","","","","audio-keyboard-response","264","525795","0.0-20.0-0.225","null","stim/audio_stimuli/surgeon.mp3","null","test","stim/audio_stimuli/surgeon.mp3","","","246","list",""
"","","","","","audio-keyboard-response","265","527806","0.0-20.0-0.226","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","247","",""
"","","","","","audio-keyboard-response","266","532809","0.0-20.0-0.227","null","stim/audio_stimuli/nose.mp3","null","test","stim/audio_stimuli/nose.mp3","false","77.7","248","target","70"
"","","","","","audio-keyboard-response","267","532820","0.0-20.0-0.228","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","249","",""
"","","","","","audio-keyboard-response","268","536837","0.0-20.0-0.229","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","250","",""
"","","","","","audio-keyboard-response","269","536849","0.0-20.0-0.230","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","251","",""
"","","","","","audio-keyboard-response","270","537864","0.0-20.0-0.231","null","stim/audio_stimuli/leak.mp3","null","test","stim/audio_stimuli/leak.mp3","","","252","list",""
"","","","","","audio-keyboard-response","271","538868","0.0-20.0-0.232","null","stim/audio_stimuli/felt.mp3","null","test","stim/audio_stimuli/felt.mp3","","","253","list",""
"","","","","","audio-keyboard-response","272","539871","0.0-20.0-0.233","null","stim/audio_stimuli/pencil.mp3","null","test","stim/audio_stimuli/pencil.mp3","false","0","254","target","74"
"","","","","","audio-keyboard-response","273","540885","0.0-20.0-0.234","null","stim/audio_stimuli/cross.mp3","null","test","stim/audio_stimuli/cross.mp3","","","255","list",""
"","","","","","audio-keyboard-response","274","541901","0.0-20.0-0.235","null","stim/audio_stimuli/marker.mp3","null","test","stim/audio_stimuli/marker.mp3","","","256","list",""
"","","","","","audio-keyboard-response","275","542917","0.0-20.0-0.236","null","stim/audio_stimuli/cap.mp3","null","test","stim/audio_stimuli/cap.mp3","","","257","list",""
"","","","","","audio-keyboard-response","276","544934","0.0-20.0-0.237","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","258","",""
"","","","","","audio-keyboard-response","277","549940","0.0-20.0-0.238","null","stim/audio_stimuli/pencil.mp3","null","test","stim/audio_stimuli/pencil.mp3","false","74","259","target","74"
"","","","","","audio-keyboard-response","278","549951","0.0-20.0-0.239","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","260","",""
"","","","","","audio-keyboard-response","279","553957","0.0-20.0-0.240","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","261","",""
"","","","","","audio-keyboard-response","280","553970","0.0-20.0-0.241","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","262","",""
"","","","","","audio-keyboard-response","281","554975","0.0-20.0-0.242","null","stim/audio_stimuli/sniff.mp3","null","test","stim/audio_stimuli/sniff.mp3","","","263","list",""
"","","","","","audio-keyboard-response","282","555977","0.0-20.0-0.243","null","stim/audio_stimuli/hear.mp3","null","test","stim/audio_stimuli/hear.mp3","","","264","list",""
"","","","","","audio-keyboard-response","283","556988","0.0-20.0-0.244","null","stim/audio_stimuli/nostril.mp3","null","test","stim/audio_stimuli/nostril.mp3","","","265","list",""
"","","","","","audio-keyboard-response","284","558003","0.0-20.0-0.245","null","stim/audio_stimuli/scent.mp3","null","test","stim/audio_stimuli/scent.mp3","","","266","list",""
"","","","","","audio-keyboard-response","285","559016","0.0-20.0-0.246","null","stim/audio_stimuli/stench.mp3","null","test","stim/audio_stimuli/stench.mp3","","","267","list",""
"","","","","","audio-keyboard-response","286","560030","0.0-20.0-0.247","null","stim/audio_stimuli/perfume.mp3","null","test","stim/audio_stimuli/perfume.mp3","","","268","list",""
"","","","","","audio-keyboard-response","287","562040","0.0-20.0-0.248","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","269","",""
"","","","","","audio-keyboard-response","288","565746","0.0-20.0-0.249","","","","test","stim/audio_stimuli/cold.mp3","false","100","270","target","70"
"","","","","","audio-keyboard-response","289","565759","0.0-20.0-0.250","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","271","",""
"","","","","","audio-keyboard-response","290","569774","0.0-20.0-0.251","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","272","",""
"","","","","","audio-keyboard-response","291","569788","0.0-20.0-0.252","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","273","",""
"","","","","","audio-keyboard-response","292","570802","0.0-20.0-0.253","null","stim/audio_stimuli/eat.mp3","null","test","stim/audio_stimuli/eat.mp3","","","274","list",""
"","","","","","audio-keyboard-response","293","571819","0.0-20.0-0.254","null","stim/audio_stimuli/rye.mp3","null","test","stim/audio_stimuli/rye.mp3","","","275","list",""
"","","","","","audio-keyboard-response","294","572831","0.0-20.0-0.255","null","stim/audio_stimuli/milk.mp3","null","test","stim/audio_stimuli/milk.mp3","","","276","list",""
"","","","","","audio-keyboard-response","295","573841","0.0-20.0-0.256","null","stim/audio_stimuli/jelly.mp3","null","test","stim/audio_stimuli/jelly.mp3","","","277","list",""
"","","","","","audio-keyboard-response","296","574845","0.0-20.0-0.257","null","stim/audio_stimuli/crust.mp3","null","test","stim/audio_stimuli/crust.mp3","","","278","list",""
"","","","","","audio-keyboard-response","297","575857","0.0-20.0-0.258","null","stim/audio_stimuli/wine.mp3","null","test","stim/audio_stimuli/wine.mp3","","","279","list",""
"","","","","","audio-keyboard-response","298","577867","0.0-20.0-0.259","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","280","",""
"","","","","","audio-keyboard-response","299","582879","0.0-20.0-0.260","null","stim/audio_stimuli/note.mp3","null","test","stim/audio_stimuli/note.mp3","false","11.100000000000001","281","target","70"
"","","","","","audio-keyboard-response","300","582894","0.0-20.0-0.261","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","282","",""
"","","","","","audio-keyboard-response","301","586898","0.0-20.0-0.262","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","283","",""
"","","","","","audio-keyboard-response","302","586910","0.0-20.0-0.263","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","284","",""
"","","","","","audio-keyboard-response","303","587913","0.0-20.0-0.264","null","stim/audio_stimuli/piano.mp3","null","test","stim/audio_stimuli/piano.mp3","","","285","list",""
"","","","","","audio-keyboard-response","304","588926","0.0-20.0-0.265","null","stim/audio_stimuli/radio.mp3","null","test","stim/audio_stimuli/radio.mp3","","","286","list",""
"","","","","","audio-keyboard-response","305","589941","0.0-20.0-0.266","null","stim/audio_stimuli/melody.mp3","null","test","stim/audio_stimuli/melody.mp3","","","287","list",""
"","","","","","audio-keyboard-response","306","590958","0.0-20.0-0.267","null","stim/audio_stimuli/concert.mp3","null","test","stim/audio_stimuli/concert.mp3","","","288","list",""
"","","","","","audio-keyboard-response","307","591972","0.0-20.0-0.268","null","stim/audio_stimuli/symphony.mp3","null","test","stim/audio_stimuli/symphony.mp3","","","289","list",""
"","","","","","audio-keyboard-response","308","592988","0.0-20.0-0.269","null","stim/audio_stimuli/orchestra.mp3","null","test","stim/audio_stimuli/orchestra.mp3","","","290","list",""
"","","","","","audio-keyboard-response","309","594992","0.0-20.0-0.270","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","291","",""
"","","","","","audio-keyboard-response","310","598117","0.0-20.0-0.271","","","","test","stim/audio_stimuli/river.mp3","false","100","292","target","70"
"","","","","","audio-keyboard-response","311","598130","0.0-20.0-0.272","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","293","",""
"","","","","","audio-keyboard-response","312","602131","0.0-20.0-0.273","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","294","",""
"","","","","","audio-keyboard-response","313","602144","0.0-20.0-0.274","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","295","",""
"","","","","","audio-keyboard-response","314","603150","0.0-20.0-0.275","null","stim/audio_stimuli/cat.mp3","null","test","stim/audio_stimuli/cat.mp3","","","296","list",""
"","","","","","audio-keyboard-response","315","604165","0.0-20.0-0.276","null","stim/audio_stimuli/night.mp3","null","test","stim/audio_stimuli/night.mp3","","","297","list",""
"","","","","","audio-keyboard-response","316","605175","0.0-20.0-0.277","null","stim/audio_stimuli/color.mp3","null","test","stim/audio_stimuli/color.mp3","","","298","list",""
"","","","","","audio-keyboard-response","317","606189","0.0-20.0-0.278","null","stim/audio_stimuli/blue.mp3","null","test","stim/audio_stimuli/blue.mp3","","","299","list",""
"","","","","","audio-keyboard-response","318","607202","0.0-20.0-0.279","null","stim/audio_stimuli/ink.mp3","null","test","stim/audio_stimuli/ink.mp3","","","300","list",""
"","","","","","audio-keyboard-response","319","608204","0.0-20.0-0.280","null","stim/audio_stimuli/coal.mp3","null","test","stim/audio_stimuli/coal.mp3","","","301","list",""
"","","","","","audio-keyboard-response","320","610216","0.0-20.0-0.281","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","302","",""
"","","","","","audio-keyboard-response","321","613195","0.0-20.0-0.282","","","","test","stim/audio_stimuli/fast.mp3","false","100","303","target","70"
"","","","","","audio-keyboard-response","322","613207","0.0-20.0-0.283","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","304","",""
"","","","","","audio-keyboard-response","323","617217","0.0-20.0-0.284","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","305","",""
"","","","","","audio-keyboard-response","324","617230","0.0-20.0-0.285","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","306","",""
"","","","","","audio-keyboard-response","325","618247","0.0-20.0-0.286","null","stim/audio_stimuli/stars.mp3","null","test","stim/audio_stimuli/stars.mp3","","","307","list",""
"","","","","","audio-keyboard-response","326","619263","0.0-20.0-0.287","null","stim/audio_stimuli/stripes.mp3","null","test","stim/audio_stimuli/stripes.mp3","","","308","list",""
"","","","","","audio-keyboard-response","327","620278","0.0-20.0-0.288","null","stim/audio_stimuli/wave.mp3","null","test","stim/audio_stimuli/wave.mp3","","","309","list",""
"","","","","","audio-keyboard-response","328","621280","0.0-20.0-0.289","null","stim/audio_stimuli/national.mp3","null","test","stim/audio_stimuli/national.mp3","","","310","list",""
"","","","","","audio-keyboard-response","329","622291","0.0-20.0-0.290","null","stim/audio_stimuli/emblem.mp3","null","test","stim/audio_stimuli/emblem.mp3","","","311","list",""
"","","","","","audio-keyboard-response","330","623308","0.0-20.0-0.291","null","stim/audio_stimuli/freedom.mp3","null","test","stim/audio_stimuli/freedom.mp3","","","312","list",""
"","","","","","audio-keyboard-response","331","625321","0.0-20.0-0.292","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","313","",""
"","","","","","audio-keyboard-response","332","630327","0.0-20.0-0.293","null","stim/audio_stimuli/flag.mp3","null","test","stim/audio_stimuli/flag.mp3","false","96.2","314","target","70"
"","","","","","audio-keyboard-response","333","630341","0.0-20.0-0.294","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","315","",""
"","","","","","audio-keyboard-response","334","634359","0.0-20.0-0.295","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","316","",""
"","","","","","audio-keyboard-response","335","634372","0.0-20.0-0.296","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","317","",""
"","","","","","audio-keyboard-response","336","635378","0.0-20.0-0.297","null","stim/audio_stimuli/eye.mp3","null","test","stim/audio_stimuli/eye.mp3","","","318","list",""
"","","","","","audio-keyboard-response","337","636389","0.0-20.0-0.298","null","stim/audio_stimuli/sharp.mp3","null","test","stim/audio_stimuli/sharp.mp3","","","319","list",""
"","","","","","audio-keyboard-response","338","637403","0.0-20.0-0.299","null","stim/audio_stimuli/prick.mp3","null","test","stim/audio_stimuli/prick.mp3","","","320","list",""
"","","","","","audio-keyboard-response","339","638420","0.0-20.0-0.300","null","stim/audio_stimuli/haystack.mp3","null","test","stim/audio_stimuli/haystack.mp3","","","321","list",""
