"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","test_part","stim","accuracy","confidence","index","word_position","correct_response"
"","","","","","audio-keyboard-response","174","366299","0.0-20.0-0.135","null","stim/audio_stimuli/scraps.mp3","null","test","stim/audio_stimuli/scraps.mp3","","","156","list",""
"","","","","","audio-keyboard-response","175","367302","0.0-20.0-0.136","null","stim/audio_stimuli/dump.mp3","null","test","stim/audio_stimuli/dump.mp3","","","157","list",""
"","","","","","audio-keyboard-response","176","368305","0.0-20.0-0.137","null","stim/audio_stimuli/debris.mp3","null","test","stim/audio_stimuli/debris.mp3","","","158","list",""
"","","","","","audio-keyboard-response","177","370309","0.0-20.0-0.138","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","159","",""
"","","","","","audio-keyboard-response","178","372793","0.0-20.0-0.139","","","","test","stim/audio_stimuli/garbage.mp3","false","100","160","target","74"
"","","","","","audio-keyboard-response","179","372806","0.0-20.0-0.140","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","161","",""
"","","","","","audio-keyboard-response","180","376808","0.0-20.0-0.141","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","162","",""
"","","","","","audio-keyboard-response","181","376821","0.0-20.0-0.142","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","163","",""
"","","","","","audio-keyboard-response","182","377824","0.0-20.0-0.143","null","stim/audio_stimuli/winter.mp3","null","test","stim/audio_stimuli/winter.mp3","","","164","list",""
"","","","","","audio-keyboard-response","183","378827","0.0-20.0-0.144","null","stim/audio_stimuli/wet.mp3","null","test","stim/audio_stimuli/wet.mp3","","","165","list",""
"","","","","","audio-keyboard-response","184","379830","0.0-20.0-0.145","null","stim/audio_stimuli/chilly.mp3","null","test","stim/audio_stimuli/chilly.mp3","","","166","list",""
"","","","","","audio-keyboard-response","185","380833","0.0-20.0-0.146","null","stim/audio_stimuli/weather.mp3","null","test","stim/audio_stimuli/weather.mp3","","","167","list",""
"","","","","","audio-keyboard-response","186","381836","0.0-20.0-0.147","null","stim/audio_stimuli/air.mp3","null","test","stim/audio_stimuli/air.mp3","","","168","list",""
"","","","","","audio-keyboard-response","187","382839","0.0-20.0-0.148","null","stim/audio_stimuli/arctic.mp3","null","test","stim/audio_stimuli/arctic.mp3","","","169","list",""
"","","","","","audio-keyboard-response","188","384842","0.0-20.0-0.149","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","170","",""
"","","","","","audio-keyboard-response","189","387660","0.0-20.0-0.150","","","","test","stim/audio_stimuli/cold.mp3","false","100","171","target","70"
"","","","","","audio-keyboard-response","190","387672","0.0-20.0-0.151","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","172","",""
"","","","","","audio-keyboard-response","191","391674","0.0-20.0-0.152","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","173","",""
"","","","","","audio-keyboard-response","192","391689","0.0-20.0-0.153","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","174","",""
"","","","","","audio-keyboard-response","193","392691","0.0-20.0-0.154","null","stim/audio_stimuli/crook.mp3","null","test","stim/audio_stimuli/crook.mp3","","","175","list",""
"","","","","","audio-keyboard-response","194","393694","0.0-20.0-0.155","null","stim/audio_stimuli/money.mp3","null","test","stim/audio_stimuli/money.mp3","","","176","list",""
"","","","","","audio-keyboard-response","195","394697","0.0-20.0-0.156","null","stim/audio_stimuli/bad.mp3","null","test","stim/audio_stimuli/bad.mp3","","","177","list",""
"","","","","","audio-keyboard-response","196","395699","0.0-20.0-0.157","null","stim/audio_stimuli/jail.mp3","null","test","stim/audio_stimuli/jail.mp3","","","178","list",""
"","","","","","audio-keyboard-response","197","396702","0.0-20.0-0.158","null","stim/audio_stimuli/villain.mp3","null","test","stim/audio_stimuli/villain.mp3","","","179","list",""
"","","","","","audio-keyboard-response","198","397705","0.0-20.0-0.159","null","stim/audio_stimuli/bank.mp3","null","test","stim/audio_stimuli/bank.mp3","","","180","list",""
"","","","","","audio-keyboard-response","199","399709","0.0-20.0-0.160","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","181","",""
"","","","","","audio-keyboard-response","200","402426","0.0-20.0-0.161","","","","test","stim/audio_stimuli/music.mp3","false","100","182","target","70"
"","","","","","audio-keyboard-response","201","402439","0.0-20.0-0.162","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","183","",""
"","","","","","audio-keyboard-response","202","406440","0.0-20.0-0.163","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","184","",""
"","","","","","audio-keyboard-response","203","406453","0.0-20.0-0.164","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","185","",""
"","","","","","audio-keyboard-response","204","407456","0.0-20.0-0.165","null","stim/audio_stimuli/prince.mp3","null","test","stim/audio_stimuli/prince.mp3","","","186","list",""
"","","","","","audio-keyboard-response","205","408458","0.0-20.0-0.166","null","stim/audio_stimuli/dictator.mp3","null","test","stim/audio_stimuli/dictator.mp3","","","187","list",""
"","","","","","audio-keyboard-response","206","409462","0.0-20.0-0.167","null","stim/audio_stimuli/throne.mp3","null","test","stim/audio_stimuli/throne.mp3","","","188","list",""
"","","","","","audio-keyboard-response","207","410466","0.0-20.0-0.168","null","stim/audio_stimuli/rule.mp3","null","test","stim/audio_stimuli/rule.mp3","","","189","list",""
"","","","","","audio-keyboard-response","208","411469","0.0-20.0-0.169","null","stim/audio_stimuli/monarch.mp3","null","test","stim/audio_stimuli/monarch.mp3","","","190","list",""
"","","","","","audio-keyboard-response","209","412473","0.0-20.0-0.170","null","stim/audio_stimuli/leader.mp3","null","test","stim/audio_stimuli/leader.mp3","","","191","list",""
"","","","","","audio-keyboard-response","210","414477","0.0-20.0-0.171","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","192","",""
"","","","","","audio-keyboard-response","211","417893","0.0-20.0-0.172","","","","test","stim/audio_stimuli/king.mp3","false","100","193","target","70"
"","","","","","audio-keyboard-response","212","417906","0.0-20.0-0.173","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","194","",""
"","","","","","audio-keyboard-response","213","421908","0.0-20.0-0.174","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","195","",""
"","","","","","audio-keyboard-response","214","421921","0.0-20.0-0.175","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","196","",""
"","","","","","audio-keyboard-response","215","422924","0.0-20.0-0.176","null","stim/audio_stimuli/fright.mp3","null","test","stim/audio_stimuli/fright.mp3","","","197","list",""
"","","","","","audio-keyboard-response","216","423927","0.0-20.0-0.177","null","stim/audio_stimuli/web.mp3","null","test","stim/audio_stimuli/web.mp3","false","0","198","target","74"
"","","","","","audio-keyboard-response","217","424931","0.0-20.0-0.178","null","stim/audio_stimuli/tarantula.mp3","null","test","stim/audio_stimuli/tarantula.mp3","","","199","list",""
"","","","","","audio-keyboard-response","218","425934","0.0-20.0-0.179","null","stim/audio_stimuli/bite.mp3","null","test","stim/audio_stimuli/bite.mp3","","","200","list",""
"","","","","","audio-keyboard-response","219","426938","0.0-20.0-0.180","null","stim/audio_stimuli/animal.mp3","null","test","stim/audio_stimuli/animal.mp3","","","201","list",""
"","","","","","audio-keyboard-response","220","427940","0.0-20.0-0.181","null","stim/audio_stimuli/feelers.mp3","null","test","stim/audio_stimuli/feelers.mp3","","","202","list",""
"","","","","","audio-keyboard-response","221","429944","0.0-20.0-0.182","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","203","",""
"","","","","","audio-keyboard-response","222","432701","0.0-20.0-0.183","","","","test","stim/audio_stimuli/web.mp3","false","100","204","target","74"
"","","","","","audio-keyboard-response","223","432714","0.0-20.0-0.184","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","205","",""
"","","","","","audio-keyboard-response","224","436717","0.0-20.0-0.185","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","206","",""
"","","","","","audio-keyboard-response","225","436730","0.0-20.0-0.186","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","207","",""
"","","","","","audio-keyboard-response","226","437732","0.0-20.0-0.187","null","stim/audio_stimuli/fountain.mp3","null","test","stim/audio_stimuli/fountain.mp3","","","208","list",""
"","","","","","audio-keyboard-response","227","438734","0.0-20.0-0.188","null","stim/audio_stimuli/quill.mp3","null","test","stim/audio_stimuli/quill.mp3","","","209","list",""
"","","","","","audio-keyboard-response","228","439738","0.0-20.0-0.189","null","stim/audio_stimuli/bic.mp3","null","test","stim/audio_stimuli/bic.mp3","","","210","list",""
"","","","","","audio-keyboard-response","229","440741","0.0-20.0-0.190","null","stim/audio_stimuli/crayon.mp3","null","test","stim/audio_stimuli/crayon.mp3","","","211","list",""
"","","","","","audio-keyboard-response","230","441745","0.0-20.0-0.191","null","stim/audio_stimuli/tip.mp3","null","test","stim/audio_stimuli/tip.mp3","","","212","list",""
"","","","","","audio-keyboard-response","231","442748","0.0-20.0-0.192","null","stim/audio_stimuli/red.mp3","null","test","stim/audio_stimuli/red.mp3","","","213","list",""
"","","","","","audio-keyboard-response","232","444752","0.0-20.0-0.193","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","214","",""
"","","","","","audio-keyboard-response","233","447134","0.0-20.0-0.194","","","","test","stim/audio_stimuli/low.mp3","false","100","215","target","70"
"","","","","","audio-keyboard-response","234","447147","0.0-20.0-0.195","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","216","",""
"","","","","","audio-keyboard-response","235","451149","0.0-20.0-0.196","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","217","",""
"","","","","","audio-keyboard-response","236","451163","0.0-20.0-0.197","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","218","",""
"","","","","","audio-keyboard-response","237","452166","0.0-20.0-0.198","null","stim/audio_stimuli/climb.mp3","null","test","stim/audio_stimuli/climb.mp3","","","219","list",""
"","","","","","audio-keyboard-response","238","453169","0.0-20.0-0.199","null","stim/audio_stimuli/top2.mp3","null","test","stim/audio_stimuli/top2.mp3","","","220","list",""
"","","","","","audio-keyboard-response","239","454171","0.0-20.0-0.200","null","stim/audio_stimuli/peak.mp3","null","test","stim/audio_stimuli/peak.mp3","","","221","list",""
"","","","","","audio-keyboard-response","240","455174","0.0-20.0-0.201","null","stim/audio_stimuli/glacier.mp3","null","test","stim/audio_stimuli/glacier.mp3","","","222","list",""
"","","","","","audio-keyboard-response","241","456177","0.0-20.0-0.202","null","stim/audio_stimuli/bike.mp3","null","test","stim/audio_stimuli/bike.mp3","","","223","list",""
"","","","","","audio-keyboard-response","242","457180","0.0-20.0-0.203","null","stim/audio_stimuli/range.mp3","null","test","stim/audio_stimuli/range.mp3","","","224","list",""
"","","","","","audio-keyboard-response","243","459183","0.0-20.0-0.204","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","225","",""
"","","","","","audio-keyboard-response","244","461755","0.0-20.0-0.205","","","","test","stim/audio_stimuli/flag.mp3","false","100","226","target","70"
"","","","","","audio-keyboard-response","245","461767","0.0-20.0-0.206","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","227","",""
"","","","","","audio-keyboard-response","246","465770","0.0-20.0-0.207","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","228","",""
"","","","","","audio-keyboard-response","247","465784","0.0-20.0-0.208","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","229","",""
"","","","","","audio-keyboard-response","248","466786","0.0-20.0-0.209","null","stim/audio_stimuli/rifle.mp3","null","test","stim/audio_stimuli/rifle.mp3","","","230","list",""
"","","","","","audio-keyboard-response","249","467789","0.0-20.0-0.210","null","stim/audio_stimuli/draft.mp3","null","test","stim/audio_stimuli/draft.mp3","","","231","list",""
"","","","","","audio-keyboard-response","250","468792","0.0-20.0-0.211","null","stim/audio_stimuli/navy.mp3","null","test","stim/audio_stimuli/navy.mp3","","","232","list",""
"","","","","","audio-keyboard-response","251","469796","0.0-20.0-0.212","null","stim/audio_stimuli/infantry.mp3","null","test","stim/audio_stimuli/infantry.mp3","","","233","list",""
"","","","","","audio-keyboard-response","252","470799","0.0-20.0-0.213","null","stim/audio_stimuli/war.mp3","null","test","stim/audio_stimuli/war.mp3","","","234","list",""
"","","","","","audio-keyboard-response","253","471802","0.0-20.0-0.214","null","stim/audio_stimuli/pilot.mp3","null","test","stim/audio_stimuli/pilot.mp3","","","235","list",""
"","","","","","audio-keyboard-response","254","473805","0.0-20.0-0.215","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","236","",""
"","","","","","audio-keyboard-response","255","476593","0.0-20.0-0.216","","","","test","stim/audio_stimuli/navy.mp3","false","100","237","target","74"
"","","","","","audio-keyboard-response","256","476605","0.0-20.0-0.217","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","238","",""
"","","","","","audio-keyboard-response","257","480606","0.0-20.0-0.218","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","239","",""
"","","","","","audio-keyboard-response","258","480620","0.0-20.0-0.219","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","240","",""
"","","","","","audio-keyboard-response","259","481623","0.0-20.0-0.220","null","stim/audio_stimuli/warm.mp3","null","test","stim/audio_stimuli/warm.mp3","","","241","list",""
"","","","","","audio-keyboard-response","260","482627","0.0-20.0-0.221","null","stim/audio_stimuli/ice.mp3","null","test","stim/audio_stimuli/ice.mp3","","","242","list",""
"","","","","","audio-keyboard-response","261","483630","0.0-20.0-0.222","null","stim/audio_stimuli/frigid.mp3","null","test","stim/audio_stimuli/frigid.mp3","","","243","list",""
"","","","","","audio-keyboard-response","262","484633","0.0-20.0-0.223","null","stim/audio_stimuli/heat.mp3","null","test","stim/audio_stimuli/heat.mp3","","","244","list",""
"","","","","","audio-keyboard-response","263","485636","0.0-20.0-0.224","null","stim/audio_stimuli/freeze.mp3","null","test","stim/audio_stimuli/freeze.mp3","","","245","list",""
"","","","","","audio-keyboard-response","264","486639","0.0-20.0-0.225","null","stim/audio_stimuli/shiver.mp3","null","test","stim/audio_stimuli/shiver.mp3","","","246","list",""
"","","","","","audio-keyboard-response","265","488643","0.0-20.0-0.226","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","247","",""
"","","","","","audio-keyboard-response","266","491192","0.0-20.0-0.227","","","","test","stim/audio_stimuli/chair.mp3","false","100","248","target","70"
"","","","","","audio-keyboard-response","267","491204","0.0-20.0-0.228","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","249","",""
"","","","","","audio-keyboard-response","268","495206","0.0-20.0-0.229","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","250","",""
"","","","","","audio-keyboard-response","269","495220","0.0-20.0-0.230","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","251","",""
"","","","","","audio-keyboard-response","270","496223","0.0-20.0-0.231","null","stim/audio_stimuli/billows.mp3","null","test","stim/audio_stimuli/billows.mp3","","","252","list",""
"","","","","","audio-keyboard-response","271","497226","0.0-20.0-0.232","null","stim/audio_stimuli/ashes.mp3","null","test","stim/audio_stimuli/ashes.mp3","","","253","list",""
"","","","","","audio-keyboard-response","272","498230","0.0-20.0-0.233","null","stim/audio_stimuli/cigarette.mp3","null","test","stim/audio_stimuli/cigarette.mp3","false","0","254","target","74"
"","","","","","audio-keyboard-response","273","499233","0.0-20.0-0.234","null","stim/audio_stimuli/tobacco.mp3","null","test","stim/audio_stimuli/tobacco.mp3","","","255","list",""
"","","","","","audio-keyboard-response","274","500236","0.0-20.0-0.235","null","stim/audio_stimuli/pipe.mp3","null","test","stim/audio_stimuli/pipe.mp3","","","256","list",""
"","","","","","audio-keyboard-response","275","501240","0.0-20.0-0.236","null","stim/audio_stimuli/flames.mp3","null","test","stim/audio_stimuli/flames.mp3","","","257","list",""
"","","","","","audio-keyboard-response","276","503243","0.0-20.0-0.237","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","258","",""
"","","","","","audio-keyboard-response","277","505926","0.0-20.0-0.238","","","","test","stim/audio_stimuli/cigarette.mp3","false","100","259","target","74"
"","","","","","audio-keyboard-response","278","505939","0.0-20.0-0.239","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","260","",""
"","","","","","audio-keyboard-response","279","509941","0.0-20.0-0.240","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","261","",""
"","","","","","audio-keyboard-response","280","509954","0.0-20.0-0.241","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","262","",""
"","","","","","audio-keyboard-response","281","510958","0.0-20.0-0.242","null","stim/audio_stimuli/hate.mp3","null","test","stim/audio_stimuli/hate.mp3","","","263","list",""
"","","","","","audio-keyboard-response","282","511961","0.0-20.0-0.243","null","stim/audio_stimuli/temper.mp3","null","test","stim/audio_stimuli/temper.mp3","","","264","list",""
"","","","","","audio-keyboard-response","283","512964","0.0-20.0-0.244","null","stim/audio_stimuli/ire.mp3","null","test","stim/audio_stimuli/ire.mp3","","","265","list",""
"","","","","","audio-keyboard-response","284","513968","0.0-20.0-0.245","null","stim/audio_stimuli/happy.mp3","null","test","stim/audio_stimuli/happy.mp3","","","266","list",""
"","","","","","audio-keyboard-response","285","514971","0.0-20.0-0.246","null","stim/audio_stimuli/hatred.mp3","null","test","stim/audio_stimuli/hatred.mp3","","","267","list",""
"","","","","","audio-keyboard-response","286","515974","0.0-20.0-0.247","null","stim/audio_stimuli/calm.mp3","null","test","stim/audio_stimuli/calm.mp3","","","268","list",""
"","","","","","audio-keyboard-response","287","517977","0.0-20.0-0.248","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","269","",""
"","","","","","audio-keyboard-response","288","520556","0.0-20.0-0.249","","","","test","stim/audio_stimuli/town.mp3","false","100","270","target","70"
"","","","","","audio-keyboard-response","289","520569","0.0-20.0-0.250","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","271","",""
"","","","","","audio-keyboard-response","290","524571","0.0-20.0-0.251","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","272","",""
"","","","","","audio-keyboard-response","291","524585","0.0-20.0-0.252","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","273","",""
"","","","","","audio-keyboard-response","292","525588","0.0-20.0-0.253","null","stim/audio_stimuli/can.mp3","null","test","stim/audio_stimuli/can.mp3","","","274","list",""
"","","","","","audio-keyboard-response","293","526592","0.0-20.0-0.254","null","stim/audio_stimuli/sewage.mp3","null","test","stim/audio_stimuli/sewage.mp3","","","275","list",""
"","","","","","audio-keyboard-response","294","527596","0.0-20.0-0.255","null","stim/audio_stimuli/junk.mp3","null","test","stim/audio_stimuli/junk.mp3","","","276","list",""
"","","","","","audio-keyboard-response","295","528599","0.0-20.0-0.256","null","stim/audio_stimuli/sweep.mp3","null","test","stim/audio_stimuli/sweep.mp3","","","277","list",""
"","","","","","audio-keyboard-response","296","529602","0.0-20.0-0.257","null","stim/audio_stimuli/pile.mp3","null","test","stim/audio_stimuli/pile.mp3","","","278","list",""
"","","","","","audio-keyboard-response","297","530605","0.0-20.0-0.258","null","stim/audio_stimuli/landfill.mp3","null","test","stim/audio_stimuli/landfill.mp3","","","279","list",""
"","","","","","audio-keyboard-response","298","532608","0.0-20.0-0.259","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","280","",""
"","","","","","audio-keyboard-response","299","535425","0.0-20.0-0.260","","","","test","stim/audio_stimuli/steal.mp3","false","100","281","target","70"
"","","","","","audio-keyboard-response","300","535437","0.0-20.0-0.261","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","282","",""
"","","","","","audio-keyboard-response","301","539439","0.0-20.0-0.262","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","283","",""
"","","","","","audio-keyboard-response","302","539453","0.0-20.0-0.263","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","284","",""
"","","","","","audio-keyboard-response","303","540457","0.0-20.0-0.264","null","stim/audio_stimuli/plush.mp3","null","test","stim/audio_stimuli/plush.mp3","","","285","list",""
"","","","","","audio-keyboard-response","304","541460","0.0-20.0-0.265","null","stim/audio_stimuli/cotton.mp3","null","test","stim/audio_stimuli/cotton.mp3","","","286","list",""
"","","","","","audio-keyboard-response","305","542463","0.0-20.0-0.266","null","stim/audio_stimuli/hard.mp3","null","test","stim/audio_stimuli/hard.mp3","false","0","287","target","74"
"","","","","","audio-keyboard-response","306","543466","0.0-20.0-0.267","null","stim/audio_stimuli/feather.mp3","null","test","stim/audio_stimuli/feather.mp3","","","288","list",""
"","","","","","audio-keyboard-response","307","544469","0.0-20.0-0.268","null","stim/audio_stimuli/downy.mp3","null","test","stim/audio_stimuli/downy.mp3","","","289","list",""
"","","","","","audio-keyboard-response","308","545473","0.0-20.0-0.269","null","stim/audio_stimuli/skin.mp3","null","test","stim/audio_stimuli/skin.mp3","","","290","list",""
"","","","","","audio-keyboard-response","309","547477","0.0-20.0-0.270","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","291","",""
"","","","","","audio-keyboard-response","310","550418","0.0-20.0-0.271","","","","test","stim/audio_stimuli/hard.mp3","false","100","292","target","74"
"","","","","","audio-keyboard-response","311","550431","0.0-20.0-0.272","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","293","",""
"","","","","","audio-keyboard-response","312","554434","0.0-20.0-0.273","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","294","",""
"","","","","","audio-keyboard-response","313","554448","0.0-20.0-0.274","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","295","",""
"","","","","","audio-keyboard-response","314","555451","0.0-20.0-0.275","null","stim/audio_stimuli/lady.mp3","null","test","stim/audio_stimuli/lady.mp3","","","296","list",""
"","","","","","audio-keyboard-response","315","556453","0.0-20.0-0.276","null","stim/audio_stimuli/male.mp3","null","test","stim/audio_stimuli/male.mp3","","","297","list",""
"","","","","","audio-keyboard-response","316","557457","0.0-20.0-0.277","null","stim/audio_stimuli/woman.mp3","null","test","stim/audio_stimuli/woman.mp3","false","0","298","target","74"
"","","","","","audio-keyboard-response","317","558460","0.0-20.0-0.278","null","stim/audio_stimuli/beard.mp3","null","test","stim/audio_stimuli/beard.mp3","","","299","list",""
"","","","","","audio-keyboard-response","318","559463","0.0-20.0-0.279","null","stim/audio_stimuli/handsome.mp3","null","test","stim/audio_stimuli/handsome.mp3","","","300","list",""
"","","","","","audio-keyboard-response","319","560467","0.0-20.0-0.280","null","stim/audio_stimuli/suit.mp3","null","test","stim/audio_stimuli/suit.mp3","","","301","list",""
"","","","","","audio-keyboard-response","320","562472","0.0-20.0-0.281","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","302","",""
"","","","","","audio-keyboard-response","321","565125","0.0-20.0-0.282","","","","test","stim/audio_stimuli/woman.mp3","false","100","303","target","74"
"","","","","","audio-keyboard-response","322","565137","0.0-20.0-0.283","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","304","",""
"","","","","","audio-keyboard-response","323","569139","0.0-20.0-0.284","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","305","",""
"","","","","","audio-keyboard-response","324","569152","0.0-20.0-0.285","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","306","",""
"","","","","","audio-keyboard-response","325","570155","0.0-20.0-0.286","null","stim/audio_stimuli/automobile.mp3","null","test","stim/audio_stimuli/automobile.mp3","","","307","list",""
"","","","","","audio-keyboard-response","326","571159","0.0-20.0-0.287","null","stim/audio_stimuli/drive.mp3","null","test","stim/audio_stimuli/drive.mp3","","","308","list",""
"","","","","","audio-keyboard-response","327","572162","0.0-20.0-0.288","null","stim/audio_stimuli/ford.mp3","null","test","stim/audio_stimuli/ford.mp3","","","309","list",""
"","","","","","audio-keyboard-response","328","573165","0.0-20.0-0.289","null","stim/audio_stimuli/truck.mp3","null","test","stim/audio_stimuli/truck.mp3","","","310","list",""
"","","","","","audio-keyboard-response","329","574168","0.0-20.0-0.290","null","stim/audio_stimuli/highway.mp3","null","test","stim/audio_stimuli/highway.mp3","","","311","list",""
"","","","","","audio-keyboard-response","330","575171","0.0-20.0-0.291","null","stim/audio_stimuli/van.mp3","null","test","stim/audio_stimuli/van.mp3","","","312","list",""
"","","","","","audio-keyboard-response","331","577174","0.0-20.0-0.292","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","313","",""
"","","","","","audio-keyboard-response","332","579921","0.0-20.0-0.293","","","","test","stim/audio_stimuli/truck.mp3","false","100","314","target","74"
"","","","","","audio-keyboard-response","333","579933","0.0-20.0-0.294","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","315","",""
"","","","","","audio-keyboard-response","334","583934","0.0-20.0-0.295","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","316","",""
"","","","","","audio-keyboard-response","335","583948","0.0-20.0-0.296","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","317","",""
"","","","","","audio-keyboard-response","336","584951","0.0-20.0-0.297","null","stim/audio_stimuli/big2.mp3","null","test","stim/audio_stimuli/big2.mp3","","","318","list",""
"","","","","","audio-keyboard-response","337","585954","0.0-20.0-0.298","null","stim/audio_stimuli/fly.mp3 ","null","test","stim/audio_stimuli/fly.mp3 ","","","319","list",""
"","","","","","audio-keyboard-response","338","586957","0.0-20.0-0.299","null","stim/audio_stimuli/crawl.mp3","null","test","stim/audio_stimuli/crawl.mp3","","","320","list",""
"","","","","","audio-keyboard-response","339","587960","0.0-20.0-0.300","null","stim/audio_stimuli/poison.mp3","null","test","stim/audio_stimuli/poison.mp3","","","321","list",""
"","","","","","audio-keyboard-response","340","588962","0.0-20.0-0.301","null","stim/audio_stimuli/creepy.mp3","null","test","stim/audio_stimuli/creepy.mp3","","","322","list",""
"","","","","","audio-keyboard-response","341","589966","0.0-20.0-0.302","null","stim/audio_stimuli/ugly.mp3","null","test","stim/audio_stimuli/ugly.mp3","","","323","list",""
"","","","","","audio-keyboard-response","342","591970","0.0-20.0-0.303","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","324","",""
"","","","","","audio-keyboard-response","343","595860","0.0-20.0-0.304","","","","test","stim/audio_stimuli/hill.mp3","false","100","325","target","70"
"","","","","","audio-keyboard-response","344","595871","0.0-20.0-0.305","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","326","",""
