"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","test_part","stim","accuracy","confidence","index","word_position","correct_response"
"","","","","","audio-keyboard-response","173","460395","0.0-20.0-0.134","null","stim/audio_stimuli/mane.mp3","null","test","stim/audio_stimuli/mane.mp3","","","155","list",""
"","","","","","audio-keyboard-response","174","461400","0.0-20.0-0.135","null","stim/audio_stimuli/feline.mp3","null","test","stim/audio_stimuli/feline.mp3","","","156","list",""
"","","","","","audio-keyboard-response","175","462408","0.0-20.0-0.136","null","stim/audio_stimuli/fierce.mp3","null","test","stim/audio_stimuli/fierce.mp3","","","157","list",""
"","","","","","audio-keyboard-response","176","463415","0.0-20.0-0.137","null","stim/audio_stimuli/hunt.mp3","null","test","stim/audio_stimuli/hunt.mp3","","","158","list",""
"","","","","","audio-keyboard-response","177","465429","0.0-20.0-0.138","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","159","",""
"","","","","","audio-keyboard-response","178","470437","0.0-20.0-0.139","null","stim/audio_stimuli/lion.mp3","null","test","stim/audio_stimuli/lion.mp3","false","3.7","160","target","70"
"","","","","","audio-keyboard-response","179","470453","0.0-20.0-0.140","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","161","",""
"","","","","","audio-keyboard-response","180","474464","0.0-20.0-0.141","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","162","",""
"","","","","","audio-keyboard-response","181","474483","0.0-20.0-0.142","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","163","",""
"","","","","","audio-keyboard-response","182","475493","0.0-20.0-0.143","null","stim/audio_stimuli/kick.mp3","null","test","stim/audio_stimuli/kick.mp3","","","164","list",""
"","","","","","audio-keyboard-response","183","476497","0.0-20.0-0.144","null","stim/audio_stimuli/shoe.mp3","null","test","stim/audio_stimuli/shoe.mp3","false","0","165","target","74"
"","","","","","audio-keyboard-response","184","477503","0.0-20.0-0.145","null","stim/audio_stimuli/walk.mp3","null","test","stim/audio_stimuli/walk.mp3","","","166","list",""
"","","","","","audio-keyboard-response","185","478521","0.0-20.0-0.146","null","stim/audio_stimuli/arm.mp3","null","test","stim/audio_stimuli/arm.mp3","","","167","list",""
"","","","","","audio-keyboard-response","186","479540","0.0-20.0-0.147","null","stim/audio_stimuli/inch.mp3","null","test","stim/audio_stimuli/inch.mp3","","","168","list",""
"","","","","","audio-keyboard-response","187","480554","0.0-20.0-0.148","null","stim/audio_stimuli/knee.mp3","null","test","stim/audio_stimuli/knee.mp3","","","169","list",""
"","","","","","audio-keyboard-response","188","482572","0.0-20.0-0.149","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","170","",""
"","","","","","audio-keyboard-response","189","485562","0.0-20.0-0.150","","","","test","stim/audio_stimuli/shoe.mp3","false","100","171","target","74"
"","","","","","audio-keyboard-response","190","485577","0.0-20.0-0.151","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","172","",""
"","","","","","audio-keyboard-response","191","489583","0.0-20.0-0.152","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","173","",""
"","","","","","audio-keyboard-response","192","489598","0.0-20.0-0.153","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","174","",""
"","","","","","audio-keyboard-response","193","490612","0.0-20.0-0.154","null","stim/audio_stimuli/hate.mp3","null","test","stim/audio_stimuli/hate.mp3","","","175","list",""
"","","","","","audio-keyboard-response","194","491630","0.0-20.0-0.155","null","stim/audio_stimuli/temper.mp3","null","test","stim/audio_stimuli/temper.mp3","","","176","list",""
"","","","","","audio-keyboard-response","195","492645","0.0-20.0-0.156","null","stim/audio_stimuli/ire.mp3","null","test","stim/audio_stimuli/ire.mp3","","","177","list",""
"","","","","","audio-keyboard-response","196","493651","0.0-20.0-0.157","null","stim/audio_stimuli/happy.mp3","null","test","stim/audio_stimuli/happy.mp3","","","178","list",""
"","","","","","audio-keyboard-response","197","494667","0.0-20.0-0.158","null","stim/audio_stimuli/hatred.mp3","null","test","stim/audio_stimuli/hatred.mp3","","","179","list",""
"","","","","","audio-keyboard-response","198","495673","0.0-20.0-0.159","null","stim/audio_stimuli/calm.mp3","null","test","stim/audio_stimuli/calm.mp3","","","180","list",""
"","","","","","audio-keyboard-response","199","497676","0.0-20.0-0.160","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","181","",""
"","","","","","audio-keyboard-response","200","500191","0.0-20.0-0.161","","","","test","stim/audio_stimuli/window.mp3","false","100","182","target","70"
"","","","","","audio-keyboard-response","201","500203","0.0-20.0-0.162","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","183","",""
"","","","","","audio-keyboard-response","202","504213","0.0-20.0-0.163","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","184","",""
"","","","","","audio-keyboard-response","203","504229","0.0-20.0-0.164","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","185","",""
"","","","","","audio-keyboard-response","204","505237","0.0-20.0-0.165","null","stim/audio_stimuli/jungle.mp3","null","test","stim/audio_stimuli/jungle.mp3","","","186","list",""
"","","","","","audio-keyboard-response","205","506255","0.0-20.0-0.166","null","stim/audio_stimuli/den.mp3","null","test","stim/audio_stimuli/den.mp3","","","187","list",""
"","","","","","audio-keyboard-response","206","507271","0.0-20.0-0.167","null","stim/audio_stimuli/africa.mp3","null","test","stim/audio_stimuli/africa.mp3","","","188","list",""
"","","","","","audio-keyboard-response","207","508275","0.0-20.0-0.168","null","stim/audio_stimuli/cage.mp3","null","test","stim/audio_stimuli/cage.mp3","","","189","list",""
"","","","","","audio-keyboard-response","208","509281","0.0-20.0-0.169","null","stim/audio_stimuli/roar.mp3","null","test","stim/audio_stimuli/roar.mp3","","","190","list",""
"","","","","","audio-keyboard-response","209","510288","0.0-20.0-0.170","null","stim/audio_stimuli/bears.mp3","null","test","stim/audio_stimuli/bears.mp3","","","191","list",""
"","","","","","audio-keyboard-response","210","512305","0.0-20.0-0.171","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","192","",""
"","","","","","audio-keyboard-response","211","515381","0.0-20.0-0.172","","","","test","stim/audio_stimuli/music.mp3","false","100","193","target","70"
"","","","","","audio-keyboard-response","212","515395","0.0-20.0-0.173","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","194","",""
"","","","","","audio-keyboard-response","213","519401","0.0-20.0-0.174","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","195","",""
"","","","","","audio-keyboard-response","214","519417","0.0-20.0-0.175","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","196","",""
"","","","","","audio-keyboard-response","215","520421","0.0-20.0-0.176","null","stim/audio_stimuli/eat.mp3","null","test","stim/audio_stimuli/eat.mp3","","","197","list",""
"","","","","","audio-keyboard-response","216","521434","0.0-20.0-0.177","null","stim/audio_stimuli/rye.mp3","null","test","stim/audio_stimuli/rye.mp3","","","198","list",""
"","","","","","audio-keyboard-response","217","522441","0.0-20.0-0.178","null","stim/audio_stimuli/milk.mp3","null","test","stim/audio_stimuli/milk.mp3","","","199","list",""
"","","","","","audio-keyboard-response","218","523445","0.0-20.0-0.179","null","stim/audio_stimuli/jelly.mp3","null","test","stim/audio_stimuli/jelly.mp3","","","200","list",""
"","","","","","audio-keyboard-response","219","524448","0.0-20.0-0.180","null","stim/audio_stimuli/crust.mp3","null","test","stim/audio_stimuli/crust.mp3","","","201","list",""
"","","","","","audio-keyboard-response","220","525462","0.0-20.0-0.181","null","stim/audio_stimuli/wine.mp3","null","test","stim/audio_stimuli/wine.mp3","","","202","list",""
"","","","","","audio-keyboard-response","221","527478","0.0-20.0-0.182","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","203","",""
"","","","","","audio-keyboard-response","222","530440","0.0-20.0-0.183","","","","test","stim/audio_stimuli/pencil.mp3","false","100","204","target","70"
"","","","","","audio-keyboard-response","223","530458","0.0-20.0-0.184","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","205","",""
"","","","","","audio-keyboard-response","224","534465","0.0-20.0-0.185","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","206","",""
"","","","","","audio-keyboard-response","225","534482","0.0-20.0-0.186","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","207","",""
"","","","","","audio-keyboard-response","226","535498","0.0-20.0-0.187","null","stim/audio_stimuli/toe.mp3","null","test","stim/audio_stimuli/toe.mp3","","","208","list",""
"","","","","","audio-keyboard-response","227","536515","0.0-20.0-0.188","null","stim/audio_stimuli/sandals.mp3","null","test","stim/audio_stimuli/sandals.mp3","","","209","list",""
"","","","","","audio-keyboard-response","228","537533","0.0-20.0-0.189","null","stim/audio_stimuli/yard.mp3","null","test","stim/audio_stimuli/yard.mp3","","","210","list",""
"","","","","","audio-keyboard-response","229","538538","0.0-20.0-0.190","null","stim/audio_stimuli/ankle.mp3","null","test","stim/audio_stimuli/ankle.mp3","","","211","list",""
"","","","","","audio-keyboard-response","230","539542","0.0-20.0-0.191","null","stim/audio_stimuli/boot.mp3","null","test","stim/audio_stimuli/boot.mp3","","","212","list",""
"","","","","","audio-keyboard-response","231","540557","0.0-20.0-0.192","null","stim/audio_stimuli/sock.mp3","null","test","stim/audio_stimuli/sock.mp3","","","213","list",""
"","","","","","audio-keyboard-response","232","542563","0.0-20.0-0.193","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","214","",""
"","","","","","audio-keyboard-response","233","545414","0.0-20.0-0.194","","","","test","stim/audio_stimuli/mad.mp3","false","100","215","target","70"
"","","","","","audio-keyboard-response","234","545428","0.0-20.0-0.195","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","216","",""
"","","","","","audio-keyboard-response","235","549446","0.0-20.0-0.196","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","217","",""
"","","","","","audio-keyboard-response","236","549461","0.0-20.0-0.197","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","218","",""
"","","","","","audio-keyboard-response","237","550473","0.0-20.0-0.198","null","stim/audio_stimuli/tea.mp3","null","test","stim/audio_stimuli/tea.mp3","","","219","list",""
"","","","","","audio-keyboard-response","238","551477","0.0-20.0-0.199","null","stim/audio_stimuli/coaster.mp3","null","test","stim/audio_stimuli/coaster.mp3","","","220","list",""
"","","","","","audio-keyboard-response","239","552491","0.0-20.0-0.200","null","stim/audio_stimuli/handle.mp3","null","test","stim/audio_stimuli/handle.mp3","","","221","list",""
"","","","","","audio-keyboard-response","240","553503","0.0-20.0-0.201","null","stim/audio_stimuli/straw.mp3","null","test","stim/audio_stimuli/straw.mp3","","","222","list",""
"","","","","","audio-keyboard-response","241","554517","0.0-20.0-0.202","null","stim/audio_stimuli/soup.mp3","null","test","stim/audio_stimuli/soup.mp3","","","223","list",""
"","","","","","audio-keyboard-response","242","555531","0.0-20.0-0.203","null","stim/audio_stimuli/drink.mp3","null","test","stim/audio_stimuli/drink.mp3","","","224","list",""
"","","","","","audio-keyboard-response","243","557547","0.0-20.0-0.204","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","225","",""
"","","","","","audio-keyboard-response","244","561124","0.0-20.0-0.205","","","","test","stim/audio_stimuli/tiger.mp3","false","100","226","target","70"
"","","","","","audio-keyboard-response","245","561138","0.0-20.0-0.206","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","227","",""
"","","","","","audio-keyboard-response","246","565155","0.0-20.0-0.207","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","228","",""
"","","","","","audio-keyboard-response","247","565172","0.0-20.0-0.208","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","229","",""
"","","","","","audio-keyboard-response","248","566179","0.0-20.0-0.209","null","stim/audio_stimuli/automobile.mp3","null","test","stim/audio_stimuli/automobile.mp3","","","230","list",""
"","","","","","audio-keyboard-response","249","567185","0.0-20.0-0.210","null","stim/audio_stimuli/drive.mp3","null","test","stim/audio_stimuli/drive.mp3","","","231","list",""
"","","","","","audio-keyboard-response","250","568192","0.0-20.0-0.211","null","stim/audio_stimuli/ford.mp3","null","test","stim/audio_stimuli/ford.mp3","","","232","list",""
"","","","","","audio-keyboard-response","251","569205","0.0-20.0-0.212","null","stim/audio_stimuli/keys.mp3","null","test","stim/audio_stimuli/keys.mp3","","","233","list",""
"","","","","","audio-keyboard-response","252","570223","0.0-20.0-0.213","null","stim/audio_stimuli/highway.mp3","null","test","stim/audio_stimuli/highway.mp3","","","234","list",""
"","","","","","audio-keyboard-response","253","571237","0.0-20.0-0.214","null","stim/audio_stimuli/van.mp3","null","test","stim/audio_stimuli/van.mp3","","","235","list",""
"","","","","","audio-keyboard-response","254","573249","0.0-20.0-0.215","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","236","",""
"","","","","","audio-keyboard-response","255","578257","0.0-20.0-0.216","null","stim/audio_stimuli/car.mp3","null","test","stim/audio_stimuli/car.mp3","false","3.7","237","target","70"
"","","","","","audio-keyboard-response","256","578271","0.0-20.0-0.217","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","238","",""
"","","","","","audio-keyboard-response","257","582285","0.0-20.0-0.218","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","239","",""
"","","","","","audio-keyboard-response","258","582302","0.0-20.0-0.219","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","240","",""
"","","","","","audio-keyboard-response","259","583314","0.0-20.0-0.220","null","stim/audio_stimuli/measuring.mp3","null","test","stim/audio_stimuli/measuring.mp3","","","241","list",""
"","","","","","audio-keyboard-response","260","584322","0.0-20.0-0.221","null","stim/audio_stimuli/mug.mp3","null","test","stim/audio_stimuli/mug.mp3","false","0","242","target","74"
"","","","","","audio-keyboard-response","261","585326","0.0-20.0-0.222","null","stim/audio_stimuli/coffee.mp3","null","test","stim/audio_stimuli/coffee.mp3","","","243","list",""
"","","","","","audio-keyboard-response","262","586340","0.0-20.0-0.223","null","stim/audio_stimuli/goblet.mp3","null","test","stim/audio_stimuli/goblet.mp3","","","244","list",""
"","","","","","audio-keyboard-response","263","587356","0.0-20.0-0.224","null","stim/audio_stimuli/stein.mp3","null","test","stim/audio_stimuli/stein.mp3","","","245","list",""
"","","","","","audio-keyboard-response","264","588370","0.0-20.0-0.225","null","stim/audio_stimuli/plastic.mp3","null","test","stim/audio_stimuli/plastic.mp3","","","246","list",""
"","","","","","audio-keyboard-response","265","590377","0.0-20.0-0.226","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","247","",""
"","","","","","audio-keyboard-response","266","593449","0.0-20.0-0.227","","","","test","stim/audio_stimuli/mug.mp3","false","100","248","target","74"
"","","","","","audio-keyboard-response","267","593463","0.0-20.0-0.228","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","249","",""
"","","","","","audio-keyboard-response","268","597466","0.0-20.0-0.229","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","250","",""
"","","","","","audio-keyboard-response","269","597482","0.0-20.0-0.230","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","251","",""
"","","","","","audio-keyboard-response","270","598490","0.0-20.0-0.231","null","stim/audio_stimuli/big2.mp3","null","test","stim/audio_stimuli/big2.mp3","","","252","list",""
"","","","","","audio-keyboard-response","271","599496","0.0-20.0-0.232","null","stim/audio_stimuli/fly.mp3 ","null","test","stim/audio_stimuli/fly.mp3 ","","","253","list",""
"","","","","","audio-keyboard-response","272","600511","0.0-20.0-0.233","null","stim/audio_stimuli/crawl.mp3","null","test","stim/audio_stimuli/crawl.mp3","","","254","list",""
"","","","","","audio-keyboard-response","273","601529","0.0-20.0-0.234","null","stim/audio_stimuli/poison.mp3","null","test","stim/audio_stimuli/poison.mp3","","","255","list",""
"","","","","","audio-keyboard-response","274","602540","0.0-20.0-0.235","null","stim/audio_stimuli/creepy.mp3","null","test","stim/audio_stimuli/creepy.mp3","","","256","list",""
"","","","","","audio-keyboard-response","275","603556","0.0-20.0-0.236","null","stim/audio_stimuli/ugly.mp3","null","test","stim/audio_stimuli/ugly.mp3","","","257","list",""
"","","","","","audio-keyboard-response","276","605562","0.0-20.0-0.237","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","258","",""
"","","","","","audio-keyboard-response","277","608628","0.0-20.0-0.238","","","","test","stim/audio_stimuli/truck.mp3","false","100","259","target","70"
"","","","","","audio-keyboard-response","278","608646","0.0-20.0-0.239","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","260","",""
"","","","","","audio-keyboard-response","279","612659","0.0-20.0-0.240","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","261","",""
"","","","","","audio-keyboard-response","280","612672","0.0-20.0-0.241","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","262","",""
"","","","","","audio-keyboard-response","281","613678","0.0-20.0-0.242","null","stim/audio_stimuli/awake.mp3","null","test","stim/audio_stimuli/awake.mp3","","","263","list",""
"","","","","","audio-keyboard-response","282","614690","0.0-20.0-0.243","null","stim/audio_stimuli/dream.mp3","null","test","stim/audio_stimuli/dream.mp3","","","264","list",""
"","","","","","audio-keyboard-response","283","615702","0.0-20.0-0.244","null","stim/audio_stimuli/snooze.mp3","null","test","stim/audio_stimuli/snooze.mp3","","","265","list",""
"","","","","","audio-keyboard-response","284","616711","0.0-20.0-0.245","null","stim/audio_stimuli/doze.mp3","null","test","stim/audio_stimuli/doze.mp3","","","266","list",""
"","","","","","audio-keyboard-response","285","617726","0.0-20.0-0.246","null","stim/audio_stimuli/snore.mp3","null","test","stim/audio_stimuli/snore.mp3","","","267","list",""
"","","","","","audio-keyboard-response","286","618742","0.0-20.0-0.247","null","stim/audio_stimuli/peace.mp3","null","test","stim/audio_stimuli/peace.mp3","","","268","list",""
"","","","","","audio-keyboard-response","287","620748","0.0-20.0-0.248","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","269","",""
"","","","","","audio-keyboard-response","288","625755","0.0-20.0-0.249","null","stim/audio_stimuli/thread.mp3","null","test","stim/audio_stimuli/thread.mp3","false","85.10000000000001","270","target","70"
"","","","","","audio-keyboard-response","289","625768","0.0-20.0-0.250","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","271","",""
"","","","","","audio-keyboard-response","290","629774","0.0-20.0-0.251","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","272","",""
"","","","","","audio-keyboard-response","291","629790","0.0-20.0-0.252","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","273","",""
"","","","","","audio-keyboard-response","292","630792","0.0-20.0-0.253","null","stim/audio_stimuli/fright.mp3","null","test","stim/audio_stimuli/fright.mp3","","","274","list",""
"","","","","","audio-keyboard-response","293","631794","0.0-20.0-0.254","null","stim/audio_stimuli/arachnid.mp3","null","test","stim/audio_stimuli/arachnid.mp3","","","275","list",""
"","","","","","audio-keyboard-response","294","632802","0.0-20.0-0.255","null","stim/audio_stimuli/web.mp3","null","test","stim/audio_stimuli/web.mp3","","","276","list",""
"","","","","","audio-keyboard-response","295","633810","0.0-20.0-0.256","null","stim/audio_stimuli/bite.mp3","null","test","stim/audio_stimuli/bite.mp3","","","277","list",""
"","","","","","audio-keyboard-response","296","634816","0.0-20.0-0.257","null","stim/audio_stimuli/animal.mp3","null","test","stim/audio_stimuli/animal.mp3","","","278","list",""
"","","","","","audio-keyboard-response","297","635832","0.0-20.0-0.258","null","stim/audio_stimuli/feelers.mp3","null","test","stim/audio_stimuli/feelers.mp3","","","279","list",""
"","","","","","audio-keyboard-response","298","637844","0.0-20.0-0.259","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","280","",""
"","","","","","audio-keyboard-response","299","642849","0.0-20.0-0.260","null","stim/audio_stimuli/web.mp3","null","test","stim/audio_stimuli/web.mp3","false","59.2","281","target","74"
"","","","","","audio-keyboard-response","300","642868","0.0-20.0-0.261","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","282","",""
"","","","","","audio-keyboard-response","301","646882","0.0-20.0-0.262","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","283","",""
"","","","","","audio-keyboard-response","302","646898","0.0-20.0-0.263","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","284","",""
"","","","","","audio-keyboard-response","303","647915","0.0-20.0-0.264","null","stim/audio_stimuli/train.mp3","null","test","stim/audio_stimuli/train.mp3","","","285","list",""
"","","","","","audio-keyboard-response","304","648921","0.0-20.0-0.265","null","stim/audio_stimuli/vehicle.mp3","null","test","stim/audio_stimuli/vehicle.mp3","","","286","list",""
"","","","","","audio-keyboard-response","305","649940","0.0-20.0-0.266","null","stim/audio_stimuli/jeep.mp3","null","test","stim/audio_stimuli/jeep.mp3","","","287","list",""
"","","","","","audio-keyboard-response","306","650955","0.0-20.0-0.267","null","stim/audio_stimuli/race.mp3","null","test","stim/audio_stimuli/race.mp3","","","288","list",""
"","","","","","audio-keyboard-response","307","651969","0.0-20.0-0.268","null","stim/audio_stimuli/garage.mp3","null","test","stim/audio_stimuli/garage.mp3","","","289","list",""
"","","","","","audio-keyboard-response","308","652986","0.0-20.0-0.269","null","stim/audio_stimuli/sedan.mp3","null","test","stim/audio_stimuli/sedan.mp3","","","290","list",""
"","","","","","audio-keyboard-response","309","654994","0.0-20.0-0.270","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","291","",""
"","","","","","audio-keyboard-response","310","657797","0.0-20.0-0.271","","","","test","stim/audio_stimuli/high.mp3","false","100","292","target","70"
"","","","","","audio-keyboard-response","311","657814","0.0-20.0-0.272","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","293","",""
"","","","","","audio-keyboard-response","312","661820","0.0-20.0-0.273","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","294","",""
"","","","","","audio-keyboard-response","313","661837","0.0-20.0-0.274","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","295","",""
"","","","","","audio-keyboard-response","314","662847","0.0-20.0-0.275","null","stim/audio_stimuli/tired.mp3","null","test","stim/audio_stimuli/tired.mp3","","","296","list",""
"","","","","","audio-keyboard-response","315","663853","0.0-20.0-0.276","null","stim/audio_stimuli/wake.mp3","null","test","stim/audio_stimuli/wake.mp3","","","297","list",""
"","","","","","audio-keyboard-response","316","664857","0.0-20.0-0.277","null","stim/audio_stimuli/bed.mp3","null","test","stim/audio_stimuli/bed.mp3","false","0","298","target","74"
"","","","","","audio-keyboard-response","317","665874","0.0-20.0-0.278","null","stim/audio_stimuli/slumber.mp3","null","test","stim/audio_stimuli/slumber.mp3","","","299","list",""
"","","","","","audio-keyboard-response","318","666885","0.0-20.0-0.279","null","stim/audio_stimuli/nap.mp3","null","test","stim/audio_stimuli/nap.mp3","","","300","list",""
"","","","","","audio-keyboard-response","319","667895","0.0-20.0-0.280","null","stim/audio_stimuli/yawn.mp3","null","test","stim/audio_stimuli/yawn.mp3","","","301","list",""
"","","","","","audio-keyboard-response","320","669912","0.0-20.0-0.281","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","302","",""
"","","","","","audio-keyboard-response","321","674921","0.0-20.0-0.282","null","stim/audio_stimuli/bed.mp3","null","test","stim/audio_stimuli/bed.mp3","false","48.1","303","target","74"
"","","","","","audio-keyboard-response","322","674935","0.0-20.0-0.283","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","304","",""
"","","","","","audio-keyboard-response","323","678940","0.0-20.0-0.284","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","305","",""
"","","","","","audio-keyboard-response","324","678956","0.0-20.0-0.285","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","306","",""
"","","","","","audio-keyboard-response","325","679964","0.0-20.0-0.286","null","stim/audio_stimuli/kiwi.mp3","null","test","stim/audio_stimuli/kiwi.mp3","","","307","list",""
"","","","","","audio-keyboard-response","326","680977","0.0-20.0-0.287","null","stim/audio_stimuli/ripe.mp3","null","test","stim/audio_stimuli/ripe.mp3","","","308","list",""
"","","","","","audio-keyboard-response","327","681995","0.0-20.0-0.288","null","stim/audio_stimuli/apple.mp3","null","test","stim/audio_stimuli/apple.mp3","false","0","309","target","74"
"","","","","","audio-keyboard-response","328","683000","0.0-20.0-0.289","null","stim/audio_stimuli/cherry.mp3","null","test","stim/audio_stimuli/cherry.mp3","","","310","list",""
"","","","","","audio-keyboard-response","329","684013","0.0-20.0-0.290","null","stim/audio_stimuli/juice.mp3","null","test","stim/audio_stimuli/juice.mp3","","","311","list",""
"","","","","","audio-keyboard-response","330","685025","0.0-20.0-0.291","null","stim/audio_stimuli/bowl.mp3","null","test","stim/audio_stimuli/bowl.mp3","","","312","list",""
"","","","","","audio-keyboard-response","331","687031","0.0-20.0-0.292","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","313","",""
"","","","","","audio-keyboard-response","332","689962","0.0-20.0-0.293","","","","test","stim/audio_stimuli/apple.mp3","false","100","314","target","74"
"","","","","","audio-keyboard-response","333","689975","0.0-20.0-0.294","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","315","",""
"","","","","","audio-keyboard-response","334","693989","0.0-20.0-0.295","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","316","",""
"","","","","","audio-keyboard-response","335","694006","0.0-20.0-0.296","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","317","",""
"","","","","","audio-keyboard-response","336","695011","0.0-20.0-0.297","null","stim/audio_stimuli/eye.mp3","null","test","stim/audio_stimuli/eye.mp3","","","318","list",""
"","","","","","audio-keyboard-response","337","696017","0.0-20.0-0.298","null","stim/audio_stimuli/sharp.mp3","null","test","stim/audio_stimuli/sharp.mp3","","","319","list",""
"","","","","","audio-keyboard-response","338","697023","0.0-20.0-0.299","null","stim/audio_stimuli/prick.mp3","null","test","stim/audio_stimuli/prick.mp3","","","320","list",""
"","","","","","audio-keyboard-response","339","698040","0.0-20.0-0.300","null","stim/audio_stimuli/haystack.mp3","null","test","stim/audio_stimuli/haystack.mp3","","","321","list",""
"","","","","","audio-keyboard-response","340","699054","0.0-20.0-0.301","null","stim/audio_stimuli/hurt.mp3","null","test","stim/audio_stimuli/hurt.mp3","","","322","list",""
"","","","","","audio-keyboard-response","341","700066","0.0-20.0-0.302","null","stim/audio_stimuli/syringe.mp3","null","test","stim/audio_stimuli/syringe.mp3","","","323","list",""
