"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","test_part","stim","confidence","accuracy_experiment","index","word_position","correct_response","condition"
"","","","","","audio-keyboard-response","157","436722","0.0-20.0-0.118","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","139","","","congruentPrototype"
"","","","","","audio-keyboard-response","158","440723","0.0-20.0-0.119","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","140","","","congruentPrototype"
"","","","","","audio-keyboard-response","159","440735","0.0-20.0-0.120","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","141","","","congruentPrototype"
"","","","","","audio-keyboard-response","160","441736","0.0-20.0-0.121","null","stim/audio_stimuli/climb.mp3","","test","stim/audio_stimuli/climb.mp3","","","142","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","161","442737","0.0-20.0-0.122","null","stim/audio_stimuli/top2.mp3","","test","stim/audio_stimuli/top2.mp3","","","143","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","162","443738","0.0-20.0-0.123","null","stim/audio_stimuli/peak.mp3","","test","stim/audio_stimuli/peak.mp3","","","144","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","163","444740","0.0-20.0-0.124","null","stim/audio_stimuli/glacier.mp3","","test","stim/audio_stimuli/glacier.mp3","","","145","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","164","445742","0.0-20.0-0.125","null","stim/audio_stimuli/bike.mp3","","test","stim/audio_stimuli/bike.mp3","","","146","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","165","446743","0.0-20.0-0.126","null","stim/audio_stimuli/range.mp3","","test","stim/audio_stimuli/range.mp3","","","147","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","166","448745","0.0-20.0-0.127","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","148","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","167","453747","0.0-20.0-0.128","null","stim/audio_stimuli/town.mp3","74","test","stim/audio_stimuli/town.mp3","","","149","target","70","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","168","453783","0.0-20.0-0.129","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","150","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","169","457786","0.0-20.0-0.130","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","151","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","170","457798","0.0-20.0-0.131","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","152","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","171","458800","0.0-20.0-0.132","null","stim/audio_stimuli/tire.mp3","","test","stim/audio_stimuli/tire.mp3","","","153","list","","congruentPrototype"
"","","","","","audio-keyboard-response","172","459803","0.0-20.0-0.133","null","stim/audio_stimuli/eraser.mp3","","test","stim/audio_stimuli/eraser.mp3","","","154","list","","congruentPrototype"
"","","","","","audio-keyboard-response","173","460806","0.0-20.0-0.134","null","stim/audio_stimuli/foam.mp3","","test","stim/audio_stimuli/foam.mp3","","","155","list","","congruentPrototype"
"","","","","","audio-keyboard-response","174","461808","0.0-20.0-0.135","null","stim/audio_stimuli/soles.mp3","","test","stim/audio_stimuli/soles.mp3","","","156","list","","congruentPrototype"
"","","","","","audio-keyboard-response","175","462811","0.0-20.0-0.136","null","stim/audio_stimuli/glue.mp3","","test","stim/audio_stimuli/glue.mp3","","","157","list","","congruentPrototype"
"","","","","","audio-keyboard-response","176","463814","0.0-20.0-0.137","null","stim/audio_stimuli/resilient.mp3","","test","stim/audio_stimuli/resilient.mp3","","","158","list","","congruentPrototype"
"","","","","","audio-keyboard-response","177","465828","0.0-20.0-0.138","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","159","","","congruentPrototype"
"","","","","","audio-keyboard-response","178","470836","0.0-20.0-0.139","null","stim/audio_stimuli/rubber.mp3","74","test","stim/audio_stimuli/rubber.mp3","","","160","target","70","congruentPrototype"
"","","","","","audio-keyboard-response","179","470867","0.0-20.0-0.140","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","161","","","congruentPrototype"
"","","","","","audio-keyboard-response","180","474871","0.0-20.0-0.141","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","162","","","congruentPrototype"
"","","","","","audio-keyboard-response","181","474884","0.0-20.0-0.142","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","163","","","congruentPrototype"
"","","","","","audio-keyboard-response","182","475885","0.0-20.0-0.143","null","stim/audio_stimuli/eye.mp3","","test","stim/audio_stimuli/eye.mp3","","","164","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","183","476887","0.0-20.0-0.144","null","stim/audio_stimuli/sharp.mp3","","test","stim/audio_stimuli/sharp.mp3","","","165","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","184","477889","0.0-20.0-0.145","null","stim/audio_stimuli/prick.mp3","","test","stim/audio_stimuli/prick.mp3","","","166","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","185","478892","0.0-20.0-0.146","null","stim/audio_stimuli/haystack.mp3","","test","stim/audio_stimuli/haystack.mp3","","","167","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","186","479895","0.0-20.0-0.147","null","stim/audio_stimuli/hurt.mp3","","test","stim/audio_stimuli/hurt.mp3","","","168","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","187","480897","0.0-20.0-0.148","null","stim/audio_stimuli/syringe.mp3","","test","stim/audio_stimuli/syringe.mp3","","","169","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","188","482901","0.0-20.0-0.149","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","170","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","189","487905","0.0-20.0-0.150","null","stim/audio_stimuli/banner.mp3","74","test","stim/audio_stimuli/banner.mp3","","","171","target","70","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","190","487940","0.0-20.0-0.151","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","172","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","191","491942","0.0-20.0-0.152","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","173","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","192","491953","0.0-20.0-0.153","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","174","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","193","492955","0.0-20.0-0.154","null","stim/audio_stimuli/sewing.mp3","","test","stim/audio_stimuli/sewing.mp3","","","175","list","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","194","493957","0.0-20.0-0.155","null","stim/audio_stimuli/thread.mp3","74","test","stim/audio_stimuli/thread.mp3","0","correct","176","target","74","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","195","494960","0.0-20.0-0.156","null","stim/audio_stimuli/thimble.mp3","","test","stim/audio_stimuli/thimble.mp3","","","177","list","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","196","495962","0.0-20.0-0.157","null","stim/audio_stimuli/thorn.mp3","","test","stim/audio_stimuli/thorn.mp3","","","178","list","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","197","496964","0.0-20.0-0.158","null","stim/audio_stimuli/injection.mp3","","test","stim/audio_stimuli/injection.mp3","","","179","list","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","198","497966","0.0-20.0-0.159","null","stim/audio_stimuli/cloth.mp3","","test","stim/audio_stimuli/cloth.mp3","","","180","list","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","199","499968","0.0-20.0-0.160","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","181","","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","200","504972","0.0-20.0-0.161","null","stim/audio_stimuli/thread.mp3","74","test","stim/audio_stimuli/thread.mp3","96.2","correct","182","target","74","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","201","505009","0.0-20.0-0.162","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","183","","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","202","509011","0.0-20.0-0.163","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","184","","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","203","509023","0.0-20.0-0.164","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","185","","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","204","510025","0.0-20.0-0.165","null","stim/audio_stimuli/blaze.mp3","","test","stim/audio_stimuli/blaze.mp3","","","186","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","205","511027","0.0-20.0-0.166","null","stim/audio_stimuli/pollution.mp3","","test","stim/audio_stimuli/pollution.mp3","","","187","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","206","512028","0.0-20.0-0.167","null","stim/audio_stimuli/cigar.mp3","","test","stim/audio_stimuli/cigar.mp3","","","188","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","207","513029","0.0-20.0-0.168","null","stim/audio_stimuli/fire.mp3","","test","stim/audio_stimuli/fire.mp3","","","189","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","208","514031","0.0-20.0-0.169","null","stim/audio_stimuli/stink.mp3","","test","stim/audio_stimuli/stink.mp3","","","190","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","209","515032","0.0-20.0-0.170","null","stim/audio_stimuli/lungs.mp3","","test","stim/audio_stimuli/lungs.mp3","","","191","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","210","517035","0.0-20.0-0.171","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","192","","","incongruentPrototype"
"","","","","","audio-keyboard-response","211","522037","0.0-20.0-0.172","null","stim/audio_stimuli/cold.mp3","70","test","stim/audio_stimuli/cold.mp3","92.5","correct","193","target","70","incongruentPrototype"
"","","","","","audio-keyboard-response","212","522068","0.0-20.0-0.173","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","194","","","incongruentPrototype"
"","","","","","audio-keyboard-response","213","526070","0.0-20.0-0.174","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","195","","","incongruentPrototype"
"","","","","","audio-keyboard-response","214","526083","0.0-20.0-0.175","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","196","","","incongruentPrototype"
"","","","","","audio-keyboard-response","215","527084","0.0-20.0-0.176","null","stim/audio_stimuli/legs.mp3","","test","stim/audio_stimuli/legs.mp3","","","197","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","216","528086","0.0-20.0-0.177","null","stim/audio_stimuli/couch.mp3","","test","stim/audio_stimuli/couch.mp3","","","198","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","217","529088","0.0-20.0-0.178","null","stim/audio_stimuli/recliner.mp3","","test","stim/audio_stimuli/recliner.mp3","","","199","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","218","530090","0.0-20.0-0.179","null","stim/audio_stimuli/wood.mp3","","test","stim/audio_stimuli/wood.mp3","","","200","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","219","531093","0.0-20.0-0.180","null","stim/audio_stimuli/swivel.mp3","","test","stim/audio_stimuli/swivel.mp3","","","201","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","220","532095","0.0-20.0-0.181","null","stim/audio_stimuli/sitting.mp3","","test","stim/audio_stimuli/sitting.mp3","","","202","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","221","534097","0.0-20.0-0.182","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","203","","","incongruentPrototype"
"","","","","","audio-keyboard-response","222","539100","0.0-20.0-0.183","null","stim/audio_stimuli/foot.mp3","70","test","stim/audio_stimuli/foot.mp3","66.6","correct","204","target","70","incongruentPrototype"
"","","","","","audio-keyboard-response","223","539132","0.0-20.0-0.184","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","205","","","incongruentPrototype"
"","","","","","audio-keyboard-response","224","543134","0.0-20.0-0.185","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","206","","","incongruentPrototype"
"","","","","","audio-keyboard-response","225","543145","0.0-20.0-0.186","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","207","","","incongruentPrototype"
"","","","","","audio-keyboard-response","226","544147","0.0-20.0-0.187","null","stim/audio_stimuli/gloves.mp3","","test","stim/audio_stimuli/gloves.mp3","","","208","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","227","545148","0.0-20.0-0.188","null","stim/audio_stimuli/ball.mp3","","test","stim/audio_stimuli/ball.mp3","","","209","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","228","546150","0.0-20.0-0.189","null","stim/audio_stimuli/springy.mp3","","test","stim/audio_stimuli/springy.mp3","","","210","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","229","547151","0.0-20.0-0.190","null","stim/audio_stimuli/galoshes.mp3","","test","stim/audio_stimuli/galoshes.mp3","","","211","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","230","548153","0.0-20.0-0.191","null","stim/audio_stimuli/latex.mp3","","test","stim/audio_stimuli/latex.mp3","","","212","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","231","549155","0.0-20.0-0.192","null","stim/audio_stimuli/flexible.mp3","","test","stim/audio_stimuli/flexible.mp3","","","213","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","232","551157","0.0-20.0-0.193","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","214","","","incongruentPrototype"
"","","","","","audio-keyboard-response","233","556160","0.0-20.0-0.194","null","stim/audio_stimuli/girl.mp3","74","test","stim/audio_stimuli/girl.mp3","","","215","target","70","incongruentPrototype"
"","","","","","audio-keyboard-response","234","556172","0.0-20.0-0.195","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","216","","","incongruentPrototype"
"","","","","","audio-keyboard-response","235","560173","0.0-20.0-0.196","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","217","","","incongruentPrototype"
"","","","","","audio-keyboard-response","236","560184","0.0-20.0-0.197","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","218","","","incongruentPrototype"
"","","","","","audio-keyboard-response","237","561186","0.0-20.0-0.198","null","stim/audio_stimuli/train.mp3","","test","stim/audio_stimuli/train.mp3","","","219","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","238","562187","0.0-20.0-0.199","null","stim/audio_stimuli/vehicle.mp3","","test","stim/audio_stimuli/vehicle.mp3","","","220","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","239","563189","0.0-20.0-0.200","null","stim/audio_stimuli/jeep.mp3","","test","stim/audio_stimuli/jeep.mp3","","","221","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","240","564193","0.0-20.0-0.201","null","stim/audio_stimuli/race.mp3","","test","stim/audio_stimuli/race.mp3","","","222","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","241","565196","0.0-20.0-0.202","null","stim/audio_stimuli/garage.mp3","","test","stim/audio_stimuli/garage.mp3","","","223","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","242","566199","0.0-20.0-0.203","null","stim/audio_stimuli/sedan.mp3","","test","stim/audio_stimuli/sedan.mp3","","","224","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","243","568202","0.0-20.0-0.204","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","225","","","incongruentPrototype"
"","","","","","audio-keyboard-response","244","573205","0.0-20.0-0.205","null","stim/audio_stimuli/sweet.mp3","74","test","stim/audio_stimuli/sweet.mp3","","","226","target","70","incongruentPrototype"
"","","","","","audio-keyboard-response","245","573217","0.0-20.0-0.206","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","227","","","incongruentPrototype"
"","","","","","audio-keyboard-response","246","577219","0.0-20.0-0.207","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","228","","","incongruentPrototype"
"","","","","","audio-keyboard-response","247","577231","0.0-20.0-0.208","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","229","","","incongruentPrototype"
"","","","","","audio-keyboard-response","248","578233","0.0-20.0-0.209","null","stim/audio_stimuli/sing.mp3","","test","stim/audio_stimuli/sing.mp3","","","230","list","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","249","579235","0.0-20.0-0.210","null","stim/audio_stimuli/note.mp3","74","test","stim/audio_stimuli/note.mp3","0","correct","231","target","74","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","250","580237","0.0-20.0-0.211","null","stim/audio_stimuli/horn.mp3","","test","stim/audio_stimuli/horn.mp3","","","232","list","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","251","581239","0.0-20.0-0.212","null","stim/audio_stimuli/instrument.mp3","","test","stim/audio_stimuli/instrument.mp3","","","233","list","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","252","582241","0.0-20.0-0.213","null","stim/audio_stimuli/jazz.mp3","","test","stim/audio_stimuli/jazz.mp3","","","234","list","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","253","583243","0.0-20.0-0.214","null","stim/audio_stimuli/art.mp3","","test","stim/audio_stimuli/art.mp3","","","235","list","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","254","585246","0.0-20.0-0.215","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","236","","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","255","590250","0.0-20.0-0.216","null","stim/audio_stimuli/note.mp3","74","test","stim/audio_stimuli/note.mp3","92.5","correct","237","target","74","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","256","590261","0.0-20.0-0.217","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","238","","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","257","594264","0.0-20.0-0.218","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","239","","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","258","594277","0.0-20.0-0.219","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","240","","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","259","595278","0.0-20.0-0.220","null","stim/audio_stimuli/piano.mp3","","test","stim/audio_stimuli/piano.mp3","","","241","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","260","596279","0.0-20.0-0.221","null","stim/audio_stimuli/radio.mp3","","test","stim/audio_stimuli/radio.mp3","","","242","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","261","597282","0.0-20.0-0.222","null","stim/audio_stimuli/melody.mp3","","test","stim/audio_stimuli/melody.mp3","","","243","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","262","598285","0.0-20.0-0.223","null","stim/audio_stimuli/concert.mp3","","test","stim/audio_stimuli/concert.mp3","","","244","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","263","599288","0.0-20.0-0.224","null","stim/audio_stimuli/symphony.mp3","","test","stim/audio_stimuli/symphony.mp3","","","245","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","264","600289","0.0-20.0-0.225","null","stim/audio_stimuli/orchestra.mp3","","test","stim/audio_stimuli/orchestra.mp3","","","246","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","265","602291","0.0-20.0-0.226","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","247","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","266","607295","0.0-20.0-0.227","null","stim/audio_stimuli/cigarette.mp3","74","test","stim/audio_stimuli/cigarette.mp3","","","248","target","70","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","267","607328","0.0-20.0-0.228","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","249","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","268","611330","0.0-20.0-0.229","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","250","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","269","611349","0.0-20.0-0.230","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","251","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","270","612351","0.0-20.0-0.231","null","stim/audio_stimuli/rage.mp3","","test","stim/audio_stimuli/rage.mp3","","","252","list","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","271","613352","0.0-20.0-0.232","null","stim/audio_stimuli/mad.mp3","74","test","stim/audio_stimuli/mad.mp3","0","correct","253","target","74","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","272","614354","0.0-20.0-0.233","null","stim/audio_stimuli/wrath.mp3","","test","stim/audio_stimuli/wrath.mp3","","","254","list","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","273","615356","0.0-20.0-0.234","null","stim/audio_stimuli/fight.mp3","","test","stim/audio_stimuli/fight.mp3","","","255","list","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","274","616357","0.0-20.0-0.235","null","stim/audio_stimuli/mean.mp3","","test","stim/audio_stimuli/mean.mp3","","","256","list","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","275","617359","0.0-20.0-0.236","null","stim/audio_stimuli/emotion.mp3","","test","stim/audio_stimuli/emotion.mp3","","","257","list","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","276","619361","0.0-20.0-0.237","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","258","","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","277","624364","0.0-20.0-0.238","null","stim/audio_stimuli/mad.mp3","74","test","stim/audio_stimuli/mad.mp3","77.7","correct","259","target","74","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","278","624375","0.0-20.0-0.239","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","260","","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","279","628378","0.0-20.0-0.240","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","261","","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","280","628390","0.0-20.0-0.241","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","262","","","congruentHighestAssociate_2"
"","","","","","audio-keyboard-response","281","629392","0.0-20.0-0.242","null","stim/audio_stimuli/orange.mp3","","test","stim/audio_stimuli/orange.mp3","","","263","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","282","630393","0.0-20.0-0.243","null","stim/audio_stimuli/citrus.mp3","","test","stim/audio_stimuli/citrus.mp3","","","264","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","283","631395","0.0-20.0-0.244","null","stim/audio_stimuli/pear.mp3","","test","stim/audio_stimuli/pear.mp3","","","265","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","284","632397","0.0-20.0-0.245","null","stim/audio_stimuli/berry.mp3","","test","stim/audio_stimuli/berry.mp3","","","266","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","285","633399","0.0-20.0-0.246","null","stim/audio_stimuli/basket.mp3","","test","stim/audio_stimuli/basket.mp3","","","267","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","286","634401","0.0-20.0-0.247","null","stim/audio_stimuli/salad.mp3","","test","stim/audio_stimuli/salad.mp3","","","268","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","287","636404","0.0-20.0-0.248","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","269","","","incongruentPrototype"
"","","","","","audio-keyboard-response","288","641407","0.0-20.0-0.249","null","stim/audio_stimuli/window.mp3","70","test","stim/audio_stimuli/window.mp3","81.4","correct","270","target","70","incongruentPrototype"
"","","","","","audio-keyboard-response","289","641440","0.0-20.0-0.250","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","271","","","incongruentPrototype"
"","","","","","audio-keyboard-response","290","645443","0.0-20.0-0.251","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","272","","","incongruentPrototype"
"","","","","","audio-keyboard-response","291","645455","0.0-20.0-0.252","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","273","","","incongruentPrototype"
"","","","","","audio-keyboard-response","292","646457","0.0-20.0-0.253","null","stim/audio_stimuli/tough.mp3","","test","stim/audio_stimuli/tough.mp3","","","274","list","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","293","647460","0.0-20.0-0.254","null","stim/audio_stimuli/jagged.mp3","","test","stim/audio_stimuli/jagged.mp3","","","275","list","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","294","648462","0.0-20.0-0.255","null","stim/audio_stimuli/smooth.mp3","","test","stim/audio_stimuli/smooth.mp3","","","276","list","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","295","649463","0.0-20.0-0.256","null","stim/audio_stimuli/riders.mp3","","test","stim/audio_stimuli/riders.mp3","","","277","list","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","296","650465","0.0-20.0-0.257","null","stim/audio_stimuli/sand.mp3","","test","stim/audio_stimuli/sand.mp3","","","278","list","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","297","651467","0.0-20.0-0.258","null","stim/audio_stimuli/ground.mp3","","test","stim/audio_stimuli/ground.mp3","","","279","list","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","298","653469","0.0-20.0-0.259","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","280","","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","299","658470","0.0-20.0-0.260","null","stim/audio_stimuli/smooth.mp3","74","test","stim/audio_stimuli/smooth.mp3","29.599999999999998","correct","281","target","74","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","300","658502","0.0-20.0-0.261","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","282","","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","301","662503","0.0-20.0-0.262","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","283","","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","302","662514","0.0-20.0-0.263","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","284","","","congruentHighestAssociate_3"
"","","","","","audio-keyboard-response","303","663515","0.0-20.0-0.264","null","stim/audio_stimuli/automobile.mp3","","test","stim/audio_stimuli/automobile.mp3","","","285","list","","congruentPrototype"
"","","","","","audio-keyboard-response","304","664518","0.0-20.0-0.265","null","stim/audio_stimuli/drive.mp3","","test","stim/audio_stimuli/drive.mp3","","","286","list","","congruentPrototype"
"","","","","","audio-keyboard-response","305","665520","0.0-20.0-0.266","null","stim/audio_stimuli/ford.mp3","","test","stim/audio_stimuli/ford.mp3","","","287","list","","congruentPrototype"
